module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;23;34.3;Fri Sep 27 2019 09:39:23 GMT+0200 (CEST);Fri Sep 27 2019 07:39:23 GMT+0200 (CEST);1569569963000
1380556862681326;23;34.2;Fri Sep 27 2019 09:41:16 GMT+0200 (CEST);Fri Sep 27 2019 07:41:16 GMT+0200 (CEST);1569570076000
1380556862681326;23;34.4;Fri Sep 27 2019 09:43:14 GMT+0200 (CEST);Fri Sep 27 2019 07:43:14 GMT+0200 (CEST);1569570194000
1380556862681326;24.5;34.3;Fri Sep 27 2019 09:45:07 GMT+0200 (CEST);Fri Sep 27 2019 07:45:07 GMT+0200 (CEST);1569570307000
1380556862681326;24.5;34.5;Fri Sep 27 2019 09:47:30 GMT+0200 (CEST);Fri Sep 27 2019 07:47:30 GMT+0200 (CEST);1569570450000
1380556862681326;24.5;35.1;Fri Sep 27 2019 09:49:22 GMT+0200 (CEST);Fri Sep 27 2019 07:49:22 GMT+0200 (CEST);1569570562000
1380556862681326;24.5;34.9;Fri Sep 27 2019 09:51:15 GMT+0200 (CEST);Fri Sep 27 2019 07:51:15 GMT+0200 (CEST);1569570675000
1380556862681326;24.5;35.1;Fri Sep 27 2019 09:53:08 GMT+0200 (CEST);Fri Sep 27 2019 07:53:08 GMT+0200 (CEST);1569570788000
1380556862681326;26.5;35.5;Fri Sep 27 2019 09:55:13 GMT+0200 (CEST);Fri Sep 27 2019 07:55:13 GMT+0200 (CEST);1569570913000
1380556862681326;26.5;35.1;Fri Sep 27 2019 09:57:06 GMT+0200 (CEST);Fri Sep 27 2019 07:57:06 GMT+0200 (CEST);1569571026000
1380556862681326;26.5;34.5;Fri Sep 27 2019 09:59:01 GMT+0200 (CEST);Fri Sep 27 2019 07:59:01 GMT+0200 (CEST);1569571141000
1380556862681326;27;34.4;Fri Sep 27 2019 10:01:09 GMT+0200 (CEST);Fri Sep 27 2019 08:01:09 GMT+0200 (CEST);1569571269000
1380556862681326;27;34.2;Fri Sep 27 2019 10:03:02 GMT+0200 (CEST);Fri Sep 27 2019 08:03:02 GMT+0200 (CEST);1569571382000
1380556862681326;28.5;34.1;Fri Sep 27 2019 10:04:54 GMT+0200 (CEST);Fri Sep 27 2019 08:04:54 GMT+0200 (CEST);1569571494000
1380556862681326;28.5;33.9;Fri Sep 27 2019 10:06:47 GMT+0200 (CEST);Fri Sep 27 2019 08:06:47 GMT+0200 (CEST);1569571607000
1380556862681326;28.5;34;Fri Sep 27 2019 10:08:40 GMT+0200 (CEST);Fri Sep 27 2019 08:08:40 GMT+0200 (CEST);1569571720000
1380556862681326;28.5;33.9;Fri Sep 27 2019 10:10:34 GMT+0200 (CEST);Fri Sep 27 2019 08:10:34 GMT+0200 (CEST);1569571834000
1380556862681326;28.5;33.9;Fri Sep 27 2019 10:12:27 GMT+0200 (CEST);Fri Sep 27 2019 08:12:27 GMT+0200 (CEST);1569571947000
1380556862681326;29;33.9;Fri Sep 27 2019 10:14:20 GMT+0200 (CEST);Fri Sep 27 2019 08:14:20 GMT+0200 (CEST);1569572060000
1380556862681326;29;33.9;Fri Sep 27 2019 10:16:17 GMT+0200 (CEST);Fri Sep 27 2019 08:16:17 GMT+0200 (CEST);1569572177000
1380556862681326;29.5;33.9;Fri Sep 27 2019 10:18:22 GMT+0200 (CEST);Fri Sep 27 2019 08:18:22 GMT+0200 (CEST);1569572302000
1380556862681326;29.5;34;Fri Sep 27 2019 10:20:15 GMT+0200 (CEST);Fri Sep 27 2019 08:20:15 GMT+0200 (CEST);1569572415000
1380556862681326;29.5;33.9;Fri Sep 27 2019 10:22:25 GMT+0200 (CEST);Fri Sep 27 2019 08:22:25 GMT+0200 (CEST);1569572545000
1380556862681326;29;33.6;Fri Sep 27 2019 10:24:17 GMT+0200 (CEST);Fri Sep 27 2019 08:24:17 GMT+0200 (CEST);1569572657000
1380556862681326;29;33.5;Fri Sep 27 2019 10:26:11 GMT+0200 (CEST);Fri Sep 27 2019 08:26:11 GMT+0200 (CEST);1569572771000
1380556862681326;28.5;33.5;Fri Sep 27 2019 10:28:03 GMT+0200 (CEST);Fri Sep 27 2019 08:28:03 GMT+0200 (CEST);1569572883000
1380556862681326;28.5;33.3;Fri Sep 27 2019 10:29:59 GMT+0200 (CEST);Fri Sep 27 2019 08:29:59 GMT+0200 (CEST);1569572999000
1380556862681326;28.5;33.3;Fri Sep 27 2019 10:31:54 GMT+0200 (CEST);Fri Sep 27 2019 08:31:54 GMT+0200 (CEST);1569573114000
1380556862681326;28.5;33.3;Fri Sep 27 2019 10:33:41 GMT+0200 (CEST);Fri Sep 27 2019 08:33:41 GMT+0200 (CEST);1569573221000
1380556862681326;28.5;33.5;Fri Sep 27 2019 10:35:36 GMT+0200 (CEST);Fri Sep 27 2019 08:35:36 GMT+0200 (CEST);1569573336000
1380556862681326;28.5;33.8;Fri Sep 27 2019 10:37:29 GMT+0200 (CEST);Fri Sep 27 2019 08:37:29 GMT+0200 (CEST);1569573449000
1380556862681326;28.5;33.8;Fri Sep 27 2019 10:39:29 GMT+0200 (CEST);Fri Sep 27 2019 08:39:29 GMT+0200 (CEST);1569573569000
1380556862681326;28.5;34;Fri Sep 27 2019 10:41:22 GMT+0200 (CEST);Fri Sep 27 2019 08:41:22 GMT+0200 (CEST);1569573682000
1380556862681326;28.5;33.7;Fri Sep 27 2019 10:43:30 GMT+0200 (CEST);Fri Sep 27 2019 08:43:30 GMT+0200 (CEST);1569573810000
1380556862681326;28.5;34.2;Fri Sep 27 2019 10:45:24 GMT+0200 (CEST);Fri Sep 27 2019 08:45:24 GMT+0200 (CEST);1569573924000
1380556862681326;28.5;33.8;Fri Sep 27 2019 10:47:21 GMT+0200 (CEST);Fri Sep 27 2019 08:47:21 GMT+0200 (CEST);1569574041000
1380556862681326;28.5;33.6;Fri Sep 27 2019 10:49:29 GMT+0200 (CEST);Fri Sep 27 2019 08:49:29 GMT+0200 (CEST);1569574169000
1380556862681326;28.5;34.1;Fri Sep 27 2019 10:51:29 GMT+0200 (CEST);Fri Sep 27 2019 08:51:29 GMT+0200 (CEST);1569574289000
1380556862681326;28.5;34.1;Fri Sep 27 2019 10:53:22 GMT+0200 (CEST);Fri Sep 27 2019 08:53:22 GMT+0200 (CEST);1569574402000
1380556862681326;28.5;33.8;Fri Sep 27 2019 10:55:15 GMT+0200 (CEST);Fri Sep 27 2019 08:55:15 GMT+0200 (CEST);1569574515000
1380556862681326;28.5;34.6;Fri Sep 27 2019 10:57:08 GMT+0200 (CEST);Fri Sep 27 2019 08:57:08 GMT+0200 (CEST);1569574628000
1380556862681326;28.5;34.1;Fri Sep 27 2019 10:59:01 GMT+0200 (CEST);Fri Sep 27 2019 08:59:01 GMT+0200 (CEST);1569574741000
1380556862681326;30.5;33.8;Fri Sep 27 2019 11:00:54 GMT+0200 (CEST);Fri Sep 27 2019 09:00:54 GMT+0200 (CEST);1569574854000
1380556862681326;30.5;33.2;Fri Sep 27 2019 11:02:46 GMT+0200 (CEST);Fri Sep 27 2019 09:02:46 GMT+0200 (CEST);1569574966000
1380556862681326;30.5;33.4;Fri Sep 27 2019 11:04:47 GMT+0200 (CEST);Fri Sep 27 2019 09:04:47 GMT+0200 (CEST);1569575087000
1380556862681326;31;33.3;Fri Sep 27 2019 11:06:45 GMT+0200 (CEST);Fri Sep 27 2019 09:06:45 GMT+0200 (CEST);1569575205000
1380556862681326;31;33.2;Fri Sep 27 2019 11:08:37 GMT+0200 (CEST);Fri Sep 27 2019 09:08:37 GMT+0200 (CEST);1569575317000
1380556862681326;32.1;33.6;Fri Sep 27 2019 11:10:35 GMT+0200 (CEST);Fri Sep 27 2019 09:10:35 GMT+0200 (CEST);1569575435000
1380556862681326;32.1;33.1;Fri Sep 27 2019 11:12:49 GMT+0200 (CEST);Fri Sep 27 2019 09:12:49 GMT+0200 (CEST);1569575569000
1380556862681326;32.1;33.6;Fri Sep 27 2019 11:14:42 GMT+0200 (CEST);Fri Sep 27 2019 09:14:42 GMT+0200 (CEST);1569575682000
1380556862681326;32.1;33.2;Fri Sep 27 2019 11:16:36 GMT+0200 (CEST);Fri Sep 27 2019 09:16:36 GMT+0200 (CEST);1569575796000
1380556862681326;32.1;33.5;Fri Sep 27 2019 11:18:40 GMT+0200 (CEST);Fri Sep 27 2019 09:18:40 GMT+0200 (CEST);1569575920000
1380556862681326;32.1;33.1;Fri Sep 27 2019 11:20:46 GMT+0200 (CEST);Fri Sep 27 2019 09:20:46 GMT+0200 (CEST);1569576046000
1380556862681326;32.1;33.7;Fri Sep 27 2019 11:22:39 GMT+0200 (CEST);Fri Sep 27 2019 09:22:39 GMT+0200 (CEST);1569576159000
1380556862681326;34.6;33.5;Fri Sep 27 2019 11:24:33 GMT+0200 (CEST);Fri Sep 27 2019 09:24:33 GMT+0200 (CEST);1569576273000
1380556862681326;34.6;33.6;Fri Sep 27 2019 11:26:36 GMT+0200 (CEST);Fri Sep 27 2019 09:26:36 GMT+0200 (CEST);1569576396000
1380556862681326;34.6;32.9;Fri Sep 27 2019 11:28:29 GMT+0200 (CEST);Fri Sep 27 2019 09:28:29 GMT+0200 (CEST);1569576509000
1380556862681326;35.1;32.7;Fri Sep 27 2019 11:30:22 GMT+0200 (CEST);Fri Sep 27 2019 09:30:22 GMT+0200 (CEST);1569576622000
1380556862681326;35.1;32.8;Fri Sep 27 2019 11:32:25 GMT+0200 (CEST);Fri Sep 27 2019 09:32:25 GMT+0200 (CEST);1569576745000
1380556862681326;36.6;33.2;Fri Sep 27 2019 11:34:30 GMT+0200 (CEST);Fri Sep 27 2019 09:34:30 GMT+0200 (CEST);1569576870000
1380556862681326;36.6;33.1;Fri Sep 27 2019 11:36:32 GMT+0200 (CEST);Fri Sep 27 2019 09:36:32 GMT+0200 (CEST);1569576992000
1380556862681326;36.6;32.9;Fri Sep 27 2019 11:38:25 GMT+0200 (CEST);Fri Sep 27 2019 09:38:25 GMT+0200 (CEST);1569577105000
1380556862681326;34.6;32.9;Fri Sep 27 2019 11:40:21 GMT+0200 (CEST);Fri Sep 27 2019 09:40:21 GMT+0200 (CEST);1569577221000
1380556862681326;34.6;32.9;Fri Sep 27 2019 11:42:15 GMT+0200 (CEST);Fri Sep 27 2019 09:42:15 GMT+0200 (CEST);1569577335000
1380556862681326;32.1;33;Fri Sep 27 2019 11:44:12 GMT+0200 (CEST);Fri Sep 27 2019 09:44:12 GMT+0200 (CEST);1569577452000
1380556862681326;32.1;33.1;Fri Sep 27 2019 11:46:05 GMT+0200 (CEST);Fri Sep 27 2019 09:46:05 GMT+0200 (CEST);1569577565000
1380556862681326;32.1;33.4;Fri Sep 27 2019 11:48:12 GMT+0200 (CEST);Fri Sep 27 2019 09:48:12 GMT+0200 (CEST);1569577692000
1380556862681326;32.1;33.5;Fri Sep 27 2019 11:50:16 GMT+0200 (CEST);Fri Sep 27 2019 09:50:16 GMT+0200 (CEST);1569577816000
1380556862681326;32.1;33.5;Fri Sep 27 2019 11:52:11 GMT+0200 (CEST);Fri Sep 27 2019 09:52:11 GMT+0200 (CEST);1569577931000
1380556862681326;32.1;33.6;Fri Sep 27 2019 11:54:07 GMT+0200 (CEST);Fri Sep 27 2019 09:54:07 GMT+0200 (CEST);1569578047000
1380556862681326;32.1;33.5;Fri Sep 27 2019 11:56:00 GMT+0200 (CEST);Fri Sep 27 2019 09:56:00 GMT+0200 (CEST);1569578160000
1380556862681326;31;33.4;Fri Sep 27 2019 11:57:54 GMT+0200 (CEST);Fri Sep 27 2019 09:57:54 GMT+0200 (CEST);1569578274000
1380556862681326;31;33.4;Fri Sep 27 2019 11:59:47 GMT+0200 (CEST);Fri Sep 27 2019 09:59:47 GMT+0200 (CEST);1569578387000
1380556862681326;31;33.4;Fri Sep 27 2019 12:02:10 GMT+0200 (CEST);Fri Sep 27 2019 10:02:10 GMT+0200 (CEST);1569578530000
1380556862681326;31;33.3;Fri Sep 27 2019 12:04:03 GMT+0200 (CEST);Fri Sep 27 2019 10:04:03 GMT+0200 (CEST);1569578643000
1380556862681326;31;33.4;Fri Sep 27 2019 12:05:59 GMT+0200 (CEST);Fri Sep 27 2019 10:05:59 GMT+0200 (CEST);1569578759000
1380556862681326;30.5;33.2;Fri Sep 27 2019 12:07:56 GMT+0200 (CEST);Fri Sep 27 2019 10:07:56 GMT+0200 (CEST);1569578876000
1380556862681326;30.5;33.5;Fri Sep 27 2019 12:09:49 GMT+0200 (CEST);Fri Sep 27 2019 10:09:49 GMT+0200 (CEST);1569578989000
1380556862681326;30.5;33.1;Fri Sep 27 2019 12:11:42 GMT+0200 (CEST);Fri Sep 27 2019 10:11:42 GMT+0200 (CEST);1569579102000
1380556862681326;30.5;33;Fri Sep 27 2019 12:13:34 GMT+0200 (CEST);Fri Sep 27 2019 10:13:34 GMT+0200 (CEST);1569579214000
1380556862681326;30.5;33;Fri Sep 27 2019 12:15:28 GMT+0200 (CEST);Fri Sep 27 2019 10:15:28 GMT+0200 (CEST);1569579328000
1380556862681326;30.5;32.7;Fri Sep 27 2019 12:17:21 GMT+0200 (CEST);Fri Sep 27 2019 10:17:21 GMT+0200 (CEST);1569579441000
1380556862681326;30.5;32.4;Fri Sep 27 2019 12:19:15 GMT+0200 (CEST);Fri Sep 27 2019 10:19:15 GMT+0200 (CEST);1569579555000
1380556862681326;30.5;32.6;Fri Sep 27 2019 12:21:08 GMT+0200 (CEST);Fri Sep 27 2019 10:21:08 GMT+0200 (CEST);1569579668000
1380556862681326;30.5;32.6;Fri Sep 27 2019 12:23:08 GMT+0200 (CEST);Fri Sep 27 2019 10:23:08 GMT+0200 (CEST);1569579788000
1380556862681326;30.5;32.2;Fri Sep 27 2019 12:25:05 GMT+0200 (CEST);Fri Sep 27 2019 10:25:05 GMT+0200 (CEST);1569579905000
1380556862681326;28.5;32.1;Fri Sep 27 2019 12:27:03 GMT+0200 (CEST);Fri Sep 27 2019 10:27:03 GMT+0200 (CEST);1569580023000
1380556862681326;28.5;31.6;Fri Sep 27 2019 12:28:56 GMT+0200 (CEST);Fri Sep 27 2019 10:28:56 GMT+0200 (CEST);1569580136000
1380556862681326;27;31.7;Fri Sep 27 2019 12:31:03 GMT+0200 (CEST);Fri Sep 27 2019 10:31:03 GMT+0200 (CEST);1569580263000
1380556862681326;27;31.7;Fri Sep 27 2019 12:33:01 GMT+0200 (CEST);Fri Sep 27 2019 10:33:01 GMT+0200 (CEST);1569580381000
1380556862681326;27;31.6;Fri Sep 27 2019 12:34:55 GMT+0200 (CEST);Fri Sep 27 2019 10:34:55 GMT+0200 (CEST);1569580495000
1380556862681326;27;31.6;Fri Sep 27 2019 12:36:47 GMT+0200 (CEST);Fri Sep 27 2019 10:36:47 GMT+0200 (CEST);1569580607000
1380556862681326;27;31.2;Fri Sep 27 2019 12:38:58 GMT+0200 (CEST);Fri Sep 27 2019 10:38:58 GMT+0200 (CEST);1569580738000
1380556862681326;27;31.2;Fri Sep 27 2019 12:40:52 GMT+0200 (CEST);Fri Sep 27 2019 10:40:52 GMT+0200 (CEST);1569580852000
1380556862681326;27;31.3;Fri Sep 27 2019 12:42:46 GMT+0200 (CEST);Fri Sep 27 2019 10:42:46 GMT+0200 (CEST);1569580966000
1380556862681326;25;32.6;Fri Sep 27 2019 12:44:49 GMT+0200 (CEST);Fri Sep 27 2019 10:44:49 GMT+0200 (CEST);1569581089000
1380556862681326;25;32.7;Fri Sep 27 2019 12:46:44 GMT+0200 (CEST);Fri Sep 27 2019 10:46:44 GMT+0200 (CEST);1569581204000
1380556862681326;25;32.8;Fri Sep 27 2019 12:48:37 GMT+0200 (CEST);Fri Sep 27 2019 10:48:37 GMT+0200 (CEST);1569581317000
1380556862681326;25;33.2;Fri Sep 27 2019 12:50:31 GMT+0200 (CEST);Fri Sep 27 2019 10:50:31 GMT+0200 (CEST);1569581431000
1380556862681326;25;33.2;Fri Sep 27 2019 12:52:24 GMT+0200 (CEST);Fri Sep 27 2019 10:52:24 GMT+0200 (CEST);1569581544000
1380556862681326;26.5;33.1;Fri Sep 27 2019 12:54:18 GMT+0200 (CEST);Fri Sep 27 2019 10:54:18 GMT+0200 (CEST);1569581658000
1380556862681326;26.5;32.8;Fri Sep 27 2019 12:56:11 GMT+0200 (CEST);Fri Sep 27 2019 10:56:11 GMT+0200 (CEST);1569581771000
1380556862681326;26.5;32.6;Fri Sep 27 2019 12:57:59 GMT+0200 (CEST);Fri Sep 27 2019 10:57:59 GMT+0200 (CEST);1569581879000
1380556862681326;26.5;32.5;Fri Sep 27 2019 12:59:51 GMT+0200 (CEST);Fri Sep 27 2019 10:59:51 GMT+0200 (CEST);1569581991000
1380556862681326;26.5;32.5;Fri Sep 27 2019 13:01:46 GMT+0200 (CEST);Fri Sep 27 2019 11:01:46 GMT+0200 (CEST);1569582106000
1380556862681326;26.5;32.4;Fri Sep 27 2019 13:03:39 GMT+0200 (CEST);Fri Sep 27 2019 11:03:39 GMT+0200 (CEST);1569582219000
1380556862681326;26.5;32.3;Fri Sep 27 2019 13:05:32 GMT+0200 (CEST);Fri Sep 27 2019 11:05:32 GMT+0200 (CEST);1569582332000
1380556862681326;26.5;31.5;Fri Sep 27 2019 13:07:29 GMT+0200 (CEST);Fri Sep 27 2019 11:07:29 GMT+0200 (CEST);1569582449000
1380556862681326;26.5;31.5;Fri Sep 27 2019 13:09:22 GMT+0200 (CEST);Fri Sep 27 2019 11:09:22 GMT+0200 (CEST);1569582562000
1380556862681326;24.5;31.5;Fri Sep 27 2019 13:11:14 GMT+0200 (CEST);Fri Sep 27 2019 11:11:14 GMT+0200 (CEST);1569582674000
1380556862681326;24.5;31.5;Fri Sep 27 2019 13:13:14 GMT+0200 (CEST);Fri Sep 27 2019 11:13:14 GMT+0200 (CEST);1569582794000
1380556862681326;24.5;31.3;Fri Sep 27 2019 13:15:40 GMT+0200 (CEST);Fri Sep 27 2019 11:15:40 GMT+0200 (CEST);1569582940000
1380556862681326;24.5;31.3;Fri Sep 27 2019 13:17:34 GMT+0200 (CEST);Fri Sep 27 2019 11:17:34 GMT+0200 (CEST);1569583054000
1380556862681326;24.5;31.4;Fri Sep 27 2019 13:19:29 GMT+0200 (CEST);Fri Sep 27 2019 11:19:29 GMT+0200 (CEST);1569583169000
1380556862681326;24.5;32.2;Fri Sep 27 2019 13:21:25 GMT+0200 (CEST);Fri Sep 27 2019 11:21:25 GMT+0200 (CEST);1569583285000
1380556862681326;24.5;32.2;Fri Sep 27 2019 13:23:21 GMT+0200 (CEST);Fri Sep 27 2019 11:23:21 GMT+0200 (CEST);1569583401000
1380556862681326;24.5;32.2;Fri Sep 27 2019 13:25:15 GMT+0200 (CEST);Fri Sep 27 2019 11:25:15 GMT+0200 (CEST);1569583515000
1380556862681326;24.5;32;Fri Sep 27 2019 13:27:12 GMT+0200 (CEST);Fri Sep 27 2019 11:27:12 GMT+0200 (CEST);1569583632000
1380556862681326;24.5;32;Fri Sep 27 2019 13:29:06 GMT+0200 (CEST);Fri Sep 27 2019 11:29:06 GMT+0200 (CEST);1569583746000
1380556862681326;23;31.2;Fri Sep 27 2019 13:30:59 GMT+0200 (CEST);Fri Sep 27 2019 11:30:59 GMT+0200 (CEST);1569583859000
1380556862681326;23;31.2;Fri Sep 27 2019 13:32:52 GMT+0200 (CEST);Fri Sep 27 2019 11:32:52 GMT+0200 (CEST);1569583972000
1380556862681326;23;31.3;Fri Sep 27 2019 13:35:04 GMT+0200 (CEST);Fri Sep 27 2019 11:35:04 GMT+0200 (CEST);1569584104000
1380556862681326;23;31.9;Fri Sep 27 2019 13:36:58 GMT+0200 (CEST);Fri Sep 27 2019 11:36:58 GMT+0200 (CEST);1569584218000
1380556862681326;23;31.9;Fri Sep 27 2019 13:38:54 GMT+0200 (CEST);Fri Sep 27 2019 11:38:54 GMT+0200 (CEST);1569584334000
1380556862681326;23;31.9;Fri Sep 27 2019 13:40:47 GMT+0200 (CEST);Fri Sep 27 2019 11:40:47 GMT+0200 (CEST);1569584447000
1380556862681326;23;31.3;Fri Sep 27 2019 13:42:40 GMT+0200 (CEST);Fri Sep 27 2019 11:42:40 GMT+0200 (CEST);1569584560000
1380556862681326;23;31.5;Fri Sep 27 2019 13:44:33 GMT+0200 (CEST);Fri Sep 27 2019 11:44:33 GMT+0200 (CEST);1569584673000
1380556862681326;23;31.6;Fri Sep 27 2019 13:46:28 GMT+0200 (CEST);Fri Sep 27 2019 11:46:28 GMT+0200 (CEST);1569584788000
1380556862681326;23;31.4;Fri Sep 27 2019 13:49:11 GMT+0200 (CEST);Fri Sep 27 2019 11:49:11 GMT+0200 (CEST);1569584951000
1380556862681326;22.5;31.8;Fri Sep 27 2019 13:51:06 GMT+0200 (CEST);Fri Sep 27 2019 11:51:06 GMT+0200 (CEST);1569585066000
1380556862681326;22.5;31.8;Fri Sep 27 2019 13:53:01 GMT+0200 (CEST);Fri Sep 27 2019 11:53:01 GMT+0200 (CEST);1569585181000
1380556862681326;22.5;31.8;Fri Sep 27 2019 13:54:53 GMT+0200 (CEST);Fri Sep 27 2019 11:54:53 GMT+0200 (CEST);1569585293000
1380556862681326;22.5;31.6;Fri Sep 27 2019 13:56:46 GMT+0200 (CEST);Fri Sep 27 2019 11:56:46 GMT+0200 (CEST);1569585406000
1380556862681326;22.5;31;Fri Sep 27 2019 13:58:39 GMT+0200 (CEST);Fri Sep 27 2019 11:58:39 GMT+0200 (CEST);1569585519000
1380556862681326;22.5;31.8;Fri Sep 27 2019 14:00:38 GMT+0200 (CEST);Fri Sep 27 2019 12:00:38 GMT+0200 (CEST);1569585638000
1380556862681326;22.5;32.1;Fri Sep 27 2019 14:02:32 GMT+0200 (CEST);Fri Sep 27 2019 12:02:32 GMT+0200 (CEST);1569585752000
1380556862681326;22.5;32.2;Fri Sep 27 2019 14:04:24 GMT+0200 (CEST);Fri Sep 27 2019 12:04:24 GMT+0200 (CEST);1569585864000
1380556862681326;22.5;32.2;Fri Sep 27 2019 14:06:17 GMT+0200 (CEST);Fri Sep 27 2019 12:06:17 GMT+0200 (CEST);1569585977000
1380556862681326;22.5;32.1;Fri Sep 27 2019 14:08:11 GMT+0200 (CEST);Fri Sep 27 2019 12:08:11 GMT+0200 (CEST);1569586091000
1380556862681326;22.5;32.4;Fri Sep 27 2019 14:10:09 GMT+0200 (CEST);Fri Sep 27 2019 12:10:09 GMT+0200 (CEST);1569586209000
1380556862681326;22.5;32.4;Fri Sep 27 2019 14:12:01 GMT+0200 (CEST);Fri Sep 27 2019 12:12:01 GMT+0200 (CEST);1569586321000
1380556862681326;21;32.3;Fri Sep 27 2019 14:13:56 GMT+0200 (CEST);Fri Sep 27 2019 12:13:56 GMT+0200 (CEST);1569586436000
1380556862681326;21;31.9;Fri Sep 27 2019 14:15:49 GMT+0200 (CEST);Fri Sep 27 2019 12:15:49 GMT+0200 (CEST);1569586549000
1380556862681326;21;31.8;Fri Sep 27 2019 14:17:51 GMT+0200 (CEST);Fri Sep 27 2019 12:17:51 GMT+0200 (CEST);1569586671000
1380556862681326;21;32.3;Fri Sep 27 2019 14:19:47 GMT+0200 (CEST);Fri Sep 27 2019 12:19:47 GMT+0200 (CEST);1569586787000
1380556862681326;21;32.5;Fri Sep 27 2019 14:21:46 GMT+0200 (CEST);Fri Sep 27 2019 12:21:46 GMT+0200 (CEST);1569586906000
1380556862681326;20.5;32.5;Fri Sep 27 2019 14:24:13 GMT+0200 (CEST);Fri Sep 27 2019 12:24:13 GMT+0200 (CEST);1569587053000
1380556862681326;20.5;32.7;Fri Sep 27 2019 14:26:06 GMT+0200 (CEST);Fri Sep 27 2019 12:26:06 GMT+0200 (CEST);1569587166000
1380556862681326;20;33;Fri Sep 27 2019 14:28:01 GMT+0200 (CEST);Fri Sep 27 2019 12:28:01 GMT+0200 (CEST);1569587281000
1380556862681326;20;33.6;Fri Sep 27 2019 14:29:58 GMT+0200 (CEST);Fri Sep 27 2019 12:29:58 GMT+0200 (CEST);1569587398000
1380556862681326;20.5;33.5;Fri Sep 27 2019 14:31:58 GMT+0200 (CEST);Fri Sep 27 2019 12:31:58 GMT+0200 (CEST);1569587518000
1380556862681326;20.5;33.2;Fri Sep 27 2019 14:33:50 GMT+0200 (CEST);Fri Sep 27 2019 12:33:50 GMT+0200 (CEST);1569587630000
1380556862681326;20.5;33.1;Fri Sep 27 2019 14:35:44 GMT+0200 (CEST);Fri Sep 27 2019 12:35:44 GMT+0200 (CEST);1569587744000
1380556862681326;20.5;33.1;Fri Sep 27 2019 14:37:46 GMT+0200 (CEST);Fri Sep 27 2019 12:37:46 GMT+0200 (CEST);1569587866000
1380556862681326;20.5;33.1;Fri Sep 27 2019 14:39:38 GMT+0200 (CEST);Fri Sep 27 2019 12:39:38 GMT+0200 (CEST);1569587978000
1380556862681326;20.5;33;Fri Sep 27 2019 14:41:31 GMT+0200 (CEST);Fri Sep 27 2019 12:41:31 GMT+0200 (CEST);1569588091000
1380556862681326;20.5;32.9;Fri Sep 27 2019 14:43:26 GMT+0200 (CEST);Fri Sep 27 2019 12:43:26 GMT+0200 (CEST);1569588206000
1380556862681326;20.5;32.9;Fri Sep 27 2019 14:45:19 GMT+0200 (CEST);Fri Sep 27 2019 12:45:19 GMT+0200 (CEST);1569588319000
1380556862681326;20.5;32.9;Fri Sep 27 2019 14:47:14 GMT+0200 (CEST);Fri Sep 27 2019 12:47:14 GMT+0200 (CEST);1569588434000
1380556862681326;20.5;33;Fri Sep 27 2019 14:49:07 GMT+0200 (CEST);Fri Sep 27 2019 12:49:07 GMT+0200 (CEST);1569588547000
1380556862681326;20.5;32.9;Fri Sep 27 2019 14:51:03 GMT+0200 (CEST);Fri Sep 27 2019 12:51:03 GMT+0200 (CEST);1569588663000
1380556862681326;20.5;33;Fri Sep 27 2019 14:52:56 GMT+0200 (CEST);Fri Sep 27 2019 12:52:56 GMT+0200 (CEST);1569588776000
1380556862681326;20.5;33;Fri Sep 27 2019 14:54:51 GMT+0200 (CEST);Fri Sep 27 2019 12:54:51 GMT+0200 (CEST);1569588891000
1380556862681326;20.5;32.8;Fri Sep 27 2019 14:56:44 GMT+0200 (CEST);Fri Sep 27 2019 12:56:44 GMT+0200 (CEST);1569589004000
1380556862681326;20.5;32.9;Fri Sep 27 2019 14:58:37 GMT+0200 (CEST);Fri Sep 27 2019 12:58:37 GMT+0200 (CEST);1569589117000
1380556862681326;20.5;33;Fri Sep 27 2019 15:00:21 GMT+0200 (CEST);Fri Sep 27 2019 13:00:21 GMT+0200 (CEST);1569589221000
1380556862681326;20.5;33;Fri Sep 27 2019 15:02:14 GMT+0200 (CEST);Fri Sep 27 2019 13:02:14 GMT+0200 (CEST);1569589334000
1380556862681326;20.5;32.9;Fri Sep 27 2019 15:04:07 GMT+0200 (CEST);Fri Sep 27 2019 13:04:07 GMT+0200 (CEST);1569589447000
1380556862681326;20.5;32.8;Fri Sep 27 2019 15:06:09 GMT+0200 (CEST);Fri Sep 27 2019 13:06:09 GMT+0200 (CEST);1569589569000
1380556862681326;20.5;32.2;Fri Sep 27 2019 15:08:09 GMT+0200 (CEST);Fri Sep 27 2019 13:08:09 GMT+0200 (CEST);1569589689000
1380556862681326;20.5;32.2;Fri Sep 27 2019 15:10:05 GMT+0200 (CEST);Fri Sep 27 2019 13:10:05 GMT+0200 (CEST);1569589805000
1380556862681326;20.5;32.6;Fri Sep 27 2019 15:11:58 GMT+0200 (CEST);Fri Sep 27 2019 13:11:58 GMT+0200 (CEST);1569589918000
1380556862681326;20.5;32.7;Fri Sep 27 2019 15:13:53 GMT+0200 (CEST);Fri Sep 27 2019 13:13:53 GMT+0200 (CEST);1569590033000
1380556862681326;20.5;32.5;Fri Sep 27 2019 15:15:46 GMT+0200 (CEST);Fri Sep 27 2019 13:15:46 GMT+0200 (CEST);1569590146000
