module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252734509;37.1;34.4;Sat Jul 27 2019 14:36:54 GMT+0200 (CEST);Sat Jul 27 2019 12:36:54 GMT+0200 (CEST);1564231014000
1438719252734509;37.1;34.4;Sat Jul 27 2019 14:37:00 GMT+0200 (CEST);Sat Jul 27 2019 12:37:00 GMT+0200 (CEST);1564231020000
1438719252734509;37.1;34.3;Sat Jul 27 2019 14:38:08 GMT+0200 (CEST);Sat Jul 27 2019 12:38:08 GMT+0200 (CEST);1564231088000
1438719252734509;37.1;34.3;Sat Jul 27 2019 14:38:15 GMT+0200 (CEST);Sat Jul 27 2019 12:38:15 GMT+0200 (CEST);1564231095000
1438719252734509;38.3;34.3;Sat Jul 27 2019 14:39:22 GMT+0200 (CEST);Sat Jul 27 2019 12:39:22 GMT+0200 (CEST);1564231162000
1438719252734509;38.3;34.3;Sat Jul 27 2019 14:39:28 GMT+0200 (CEST);Sat Jul 27 2019 12:39:28 GMT+0200 (CEST);1564231168000
1438719252734509;38.3;34.2;Sat Jul 27 2019 14:40:36 GMT+0200 (CEST);Sat Jul 27 2019 12:40:36 GMT+0200 (CEST);1564231236000
1438719252734509;38.3;34.2;Sat Jul 27 2019 14:40:42 GMT+0200 (CEST);Sat Jul 27 2019 12:40:42 GMT+0200 (CEST);1564231242000
1438719252734509;38.3;34.2;Sat Jul 27 2019 14:41:49 GMT+0200 (CEST);Sat Jul 27 2019 12:41:49 GMT+0200 (CEST);1564231309000
1438719252734509;38.3;34.2;Sat Jul 27 2019 14:41:55 GMT+0200 (CEST);Sat Jul 27 2019 12:41:55 GMT+0200 (CEST);1564231315000
1438719252734509;38.3;34.2;Sat Jul 27 2019 14:43:02 GMT+0200 (CEST);Sat Jul 27 2019 12:43:02 GMT+0200 (CEST);1564231382000
1438719252734509;38.3;34.2;Sat Jul 27 2019 14:43:08 GMT+0200 (CEST);Sat Jul 27 2019 12:43:08 GMT+0200 (CEST);1564231388000
1438719252734509;39.4;34.1;Sat Jul 27 2019 14:44:14 GMT+0200 (CEST);Sat Jul 27 2019 12:44:14 GMT+0200 (CEST);1564231454000
1438719252734509;39.4;34.1;Sat Jul 27 2019 14:44:21 GMT+0200 (CEST);Sat Jul 27 2019 12:44:21 GMT+0200 (CEST);1564231461000
1438719252734509;39.4;34.2;Sat Jul 27 2019 14:45:29 GMT+0200 (CEST);Sat Jul 27 2019 12:45:29 GMT+0200 (CEST);1564231529000
1438719252734509;39.4;34.2;Sat Jul 27 2019 14:45:36 GMT+0200 (CEST);Sat Jul 27 2019 12:45:36 GMT+0200 (CEST);1564231536000
1438719252734509;39.4;34.2;Sat Jul 27 2019 14:46:42 GMT+0200 (CEST);Sat Jul 27 2019 12:46:42 GMT+0200 (CEST);1564231602000
1438719252734509;39.4;34.2;Sat Jul 27 2019 14:46:49 GMT+0200 (CEST);Sat Jul 27 2019 12:46:49 GMT+0200 (CEST);1564231609000
1438719252734509;39.4;34.1;Sat Jul 27 2019 14:47:57 GMT+0200 (CEST);Sat Jul 27 2019 12:47:57 GMT+0200 (CEST);1564231677000
1438719252734509;39.4;34.1;Sat Jul 27 2019 14:48:04 GMT+0200 (CEST);Sat Jul 27 2019 12:48:04 GMT+0200 (CEST);1564231684000
1438719252734509;39.5;34.1;Sat Jul 27 2019 14:49:10 GMT+0200 (CEST);Sat Jul 27 2019 12:49:10 GMT+0200 (CEST);1564231750000
1438719252734509;39.5;34.1;Sat Jul 27 2019 14:49:17 GMT+0200 (CEST);Sat Jul 27 2019 12:49:17 GMT+0200 (CEST);1564231757000
1438719252734509;39.5;34;Sat Jul 27 2019 14:50:23 GMT+0200 (CEST);Sat Jul 27 2019 12:50:23 GMT+0200 (CEST);1564231823000
1438719252734509;39.5;34;Sat Jul 27 2019 14:50:30 GMT+0200 (CEST);Sat Jul 27 2019 12:50:30 GMT+0200 (CEST);1564231830000
1438719252734509;39.5;34;Sat Jul 27 2019 14:51:36 GMT+0200 (CEST);Sat Jul 27 2019 12:51:36 GMT+0200 (CEST);1564231896000
1438719252734509;39.5;34;Sat Jul 27 2019 14:51:43 GMT+0200 (CEST);Sat Jul 27 2019 12:51:43 GMT+0200 (CEST);1564231903000
1438719252734509;39.5;34;Sat Jul 27 2019 14:52:50 GMT+0200 (CEST);Sat Jul 27 2019 12:52:50 GMT+0200 (CEST);1564231970000
1438719252734509;40.2;34;Sat Jul 27 2019 14:52:57 GMT+0200 (CEST);Sat Jul 27 2019 12:52:57 GMT+0200 (CEST);1564231977000
1438719252734509;40.2;34;Sat Jul 27 2019 14:54:04 GMT+0200 (CEST);Sat Jul 27 2019 12:54:04 GMT+0200 (CEST);1564232044000
1438719252734509;40.2;34;Sat Jul 27 2019 14:54:11 GMT+0200 (CEST);Sat Jul 27 2019 12:54:11 GMT+0200 (CEST);1564232051000
1438719252734509;40.2;34.1;Sat Jul 27 2019 14:55:17 GMT+0200 (CEST);Sat Jul 27 2019 12:55:17 GMT+0200 (CEST);1564232117000
1438719252734509;40.2;34.1;Sat Jul 27 2019 14:55:24 GMT+0200 (CEST);Sat Jul 27 2019 12:55:24 GMT+0200 (CEST);1564232124000
1438719252734509;40.2;34;Sat Jul 27 2019 14:56:31 GMT+0200 (CEST);Sat Jul 27 2019 12:56:31 GMT+0200 (CEST);1564232191000
1438719252734509;40.2;34;Sat Jul 27 2019 14:56:38 GMT+0200 (CEST);Sat Jul 27 2019 12:56:38 GMT+0200 (CEST);1564232198000
1438719252734509;40.2;34.1;Sat Jul 27 2019 14:57:43 GMT+0200 (CEST);Sat Jul 27 2019 12:57:43 GMT+0200 (CEST);1564232263000
1438719252734509;40.2;34.1;Sat Jul 27 2019 14:57:50 GMT+0200 (CEST);Sat Jul 27 2019 12:57:50 GMT+0200 (CEST);1564232270000
1438719252734509;40.5;34;Sat Jul 27 2019 14:58:57 GMT+0200 (CEST);Sat Jul 27 2019 12:58:57 GMT+0200 (CEST);1564232337000
1438719252734509;40.2;34;Sat Jul 27 2019 14:59:04 GMT+0200 (CEST);Sat Jul 27 2019 12:59:04 GMT+0200 (CEST);1564232344000
1438719252734509;40.5;33.9;Sat Jul 27 2019 15:00:10 GMT+0200 (CEST);Sat Jul 27 2019 13:00:10 GMT+0200 (CEST);1564232410000
1438719252734509;40.2;33.9;Sat Jul 27 2019 15:00:17 GMT+0200 (CEST);Sat Jul 27 2019 13:00:17 GMT+0200 (CEST);1564232417000
1438719252734509;40.5;33.2;Sat Jul 27 2019 15:01:25 GMT+0200 (CEST);Sat Jul 27 2019 13:01:25 GMT+0200 (CEST);1564232485000
1438719252734509;40.2;33.2;Sat Jul 27 2019 15:01:32 GMT+0200 (CEST);Sat Jul 27 2019 13:01:32 GMT+0200 (CEST);1564232492000
1438719252734509;41.6;33.4;Sat Jul 27 2019 15:02:38 GMT+0200 (CEST);Sat Jul 27 2019 13:02:38 GMT+0200 (CEST);1564232558000
1438719252734509;41.6;33.4;Sat Jul 27 2019 15:02:45 GMT+0200 (CEST);Sat Jul 27 2019 13:02:45 GMT+0200 (CEST);1564232565000
1438719252734509;41.6;33.6;Sat Jul 27 2019 15:03:51 GMT+0200 (CEST);Sat Jul 27 2019 13:03:51 GMT+0200 (CEST);1564232631000
1438719252734509;41.6;33.6;Sat Jul 27 2019 15:03:58 GMT+0200 (CEST);Sat Jul 27 2019 13:03:58 GMT+0200 (CEST);1564232638000
1438719252734509;41.6;33.6;Sat Jul 27 2019 15:05:04 GMT+0200 (CEST);Sat Jul 27 2019 13:05:04 GMT+0200 (CEST);1564232704000
1438719252734509;41.6;33.6;Sat Jul 27 2019 15:05:11 GMT+0200 (CEST);Sat Jul 27 2019 13:05:11 GMT+0200 (CEST);1564232711000
1438719252734509;41.6;33.7;Sat Jul 27 2019 15:06:17 GMT+0200 (CEST);Sat Jul 27 2019 13:06:17 GMT+0200 (CEST);1564232777000
1438719252734509;41.6;33.7;Sat Jul 27 2019 15:06:23 GMT+0200 (CEST);Sat Jul 27 2019 13:06:23 GMT+0200 (CEST);1564232783000
1438719252734509;41.9;33.7;Sat Jul 27 2019 15:07:35 GMT+0200 (CEST);Sat Jul 27 2019 13:07:35 GMT+0200 (CEST);1564232855000
1438719252734509;41.9;33.7;Sat Jul 27 2019 15:07:42 GMT+0200 (CEST);Sat Jul 27 2019 13:07:42 GMT+0200 (CEST);1564232862000
1438719252734509;41.9;33.6;Sat Jul 27 2019 15:08:48 GMT+0200 (CEST);Sat Jul 27 2019 13:08:48 GMT+0200 (CEST);1564232928000
1438719252734509;41.9;33.6;Sat Jul 27 2019 15:08:55 GMT+0200 (CEST);Sat Jul 27 2019 13:08:55 GMT+0200 (CEST);1564232935000
1438719252734509;41.9;33.6;Sat Jul 27 2019 15:10:01 GMT+0200 (CEST);Sat Jul 27 2019 13:10:01 GMT+0200 (CEST);1564233001000
1438719252734509;41.9;33.6;Sat Jul 27 2019 15:10:08 GMT+0200 (CEST);Sat Jul 27 2019 13:10:08 GMT+0200 (CEST);1564233008000
1438719252734509;41.9;33.6;Sat Jul 27 2019 15:11:14 GMT+0200 (CEST);Sat Jul 27 2019 13:11:14 GMT+0200 (CEST);1564233074000
1438719252734509;41.9;33.6;Sat Jul 27 2019 15:11:21 GMT+0200 (CEST);Sat Jul 27 2019 13:11:21 GMT+0200 (CEST);1564233081000
1438719252734509;41.8;33.6;Sat Jul 27 2019 15:12:27 GMT+0200 (CEST);Sat Jul 27 2019 13:12:27 GMT+0200 (CEST);1564233147000
1438719252734509;41.8;33.6;Sat Jul 27 2019 15:12:34 GMT+0200 (CEST);Sat Jul 27 2019 13:12:34 GMT+0200 (CEST);1564233154000
1438719252734509;41.8;33.7;Sat Jul 27 2019 15:13:40 GMT+0200 (CEST);Sat Jul 27 2019 13:13:40 GMT+0200 (CEST);1564233220000
1438719252734509;41.8;33.7;Sat Jul 27 2019 15:13:47 GMT+0200 (CEST);Sat Jul 27 2019 13:13:47 GMT+0200 (CEST);1564233227000
1438719252734509;41.8;33.7;Sat Jul 27 2019 15:14:53 GMT+0200 (CEST);Sat Jul 27 2019 13:14:53 GMT+0200 (CEST);1564233293000
1438719252734509;41.8;33.7;Sat Jul 27 2019 15:15:00 GMT+0200 (CEST);Sat Jul 27 2019 13:15:00 GMT+0200 (CEST);1564233300000
1438719252734509;41.8;33.7;Sat Jul 27 2019 15:16:07 GMT+0200 (CEST);Sat Jul 27 2019 13:16:07 GMT+0200 (CEST);1564233367000
1438719252734509;41.8;33.8;Sat Jul 27 2019 15:16:14 GMT+0200 (CEST);Sat Jul 27 2019 13:16:14 GMT+0200 (CEST);1564233374000
1438719252734509;41.8;33.9;Sat Jul 27 2019 15:17:20 GMT+0200 (CEST);Sat Jul 27 2019 13:17:20 GMT+0200 (CEST);1564233440000
1438719252734509;41.5;33.9;Sat Jul 27 2019 15:17:27 GMT+0200 (CEST);Sat Jul 27 2019 13:17:27 GMT+0200 (CEST);1564233447000
1438719252734509;41.5;33.9;Sat Jul 27 2019 15:18:34 GMT+0200 (CEST);Sat Jul 27 2019 13:18:34 GMT+0200 (CEST);1564233514000
1438719252734509;41.5;33.9;Sat Jul 27 2019 15:18:41 GMT+0200 (CEST);Sat Jul 27 2019 13:18:41 GMT+0200 (CEST);1564233521000
1438719252734509;41.5;33.9;Sat Jul 27 2019 15:19:47 GMT+0200 (CEST);Sat Jul 27 2019 13:19:47 GMT+0200 (CEST);1564233587000
1438719252734509;41.5;33.9;Sat Jul 27 2019 15:19:54 GMT+0200 (CEST);Sat Jul 27 2019 13:19:54 GMT+0200 (CEST);1564233594000
1438719252734509;41.5;34.1;Sat Jul 27 2019 15:21:21 GMT+0200 (CEST);Sat Jul 27 2019 13:21:21 GMT+0200 (CEST);1564233681000
1438719252734509;41.5;34.1;Sat Jul 27 2019 15:21:28 GMT+0200 (CEST);Sat Jul 27 2019 13:21:28 GMT+0200 (CEST);1564233688000
1438719252734509;40.3;34.1;Sat Jul 27 2019 15:22:34 GMT+0200 (CEST);Sat Jul 27 2019 13:22:34 GMT+0200 (CEST);1564233754000
1438719252734509;40.3;34.1;Sat Jul 27 2019 15:22:40 GMT+0200 (CEST);Sat Jul 27 2019 13:22:40 GMT+0200 (CEST);1564233760000
1438719252734509;40.3;33.9;Sat Jul 27 2019 15:23:46 GMT+0200 (CEST);Sat Jul 27 2019 13:23:46 GMT+0200 (CEST);1564233826000
1438719252734509;40.3;33.9;Sat Jul 27 2019 15:23:53 GMT+0200 (CEST);Sat Jul 27 2019 13:23:53 GMT+0200 (CEST);1564233833000
1438719252734509;40.3;33.8;Sat Jul 27 2019 15:25:00 GMT+0200 (CEST);Sat Jul 27 2019 13:25:00 GMT+0200 (CEST);1564233900000
1438719252734509;40.3;33.8;Sat Jul 27 2019 15:25:07 GMT+0200 (CEST);Sat Jul 27 2019 13:25:07 GMT+0200 (CEST);1564233907000
1438719252734509;40.3;33.8;Sat Jul 27 2019 15:26:13 GMT+0200 (CEST);Sat Jul 27 2019 13:26:13 GMT+0200 (CEST);1564233973000
1438719252734509;40.3;33.8;Sat Jul 27 2019 15:26:20 GMT+0200 (CEST);Sat Jul 27 2019 13:26:20 GMT+0200 (CEST);1564233980000
1438719252734509;40.2;33.8;Sat Jul 27 2019 15:27:26 GMT+0200 (CEST);Sat Jul 27 2019 13:27:26 GMT+0200 (CEST);1564234046000
1438719252734509;40.2;33.8;Sat Jul 27 2019 15:27:33 GMT+0200 (CEST);Sat Jul 27 2019 13:27:33 GMT+0200 (CEST);1564234053000
1438719252734509;40.2;33.8;Sat Jul 27 2019 15:28:39 GMT+0200 (CEST);Sat Jul 27 2019 13:28:39 GMT+0200 (CEST);1564234119000
1438719252734509;40.2;33.8;Sat Jul 27 2019 15:28:46 GMT+0200 (CEST);Sat Jul 27 2019 13:28:46 GMT+0200 (CEST);1564234126000
1438719252734509;40.2;33.8;Sat Jul 27 2019 15:29:53 GMT+0200 (CEST);Sat Jul 27 2019 13:29:53 GMT+0200 (CEST);1564234193000
1438719252734509;40.2;33.8;Sat Jul 27 2019 15:30:00 GMT+0200 (CEST);Sat Jul 27 2019 13:30:00 GMT+0200 (CEST);1564234200000
1438719252734509;40.2;33.9;Sat Jul 27 2019 15:31:06 GMT+0200 (CEST);Sat Jul 27 2019 13:31:06 GMT+0200 (CEST);1564234266000
1438719252734509;40.2;33.9;Sat Jul 27 2019 15:31:13 GMT+0200 (CEST);Sat Jul 27 2019 13:31:13 GMT+0200 (CEST);1564234273000
1438719252734509;39.1;34;Sat Jul 27 2019 15:32:19 GMT+0200 (CEST);Sat Jul 27 2019 13:32:19 GMT+0200 (CEST);1564234339000
1438719252734509;39.1;34;Sat Jul 27 2019 15:32:25 GMT+0200 (CEST);Sat Jul 27 2019 13:32:25 GMT+0200 (CEST);1564234345000
1438719252734509;39.1;34.1;Sat Jul 27 2019 15:33:32 GMT+0200 (CEST);Sat Jul 27 2019 13:33:32 GMT+0200 (CEST);1564234412000
1438719252734509;39.1;34.1;Sat Jul 27 2019 15:33:39 GMT+0200 (CEST);Sat Jul 27 2019 13:33:39 GMT+0200 (CEST);1564234419000
1438719252734509;39.1;34.1;Sat Jul 27 2019 15:34:45 GMT+0200 (CEST);Sat Jul 27 2019 13:34:45 GMT+0200 (CEST);1564234485000
1438719252734509;39.1;34.1;Sat Jul 27 2019 15:34:51 GMT+0200 (CEST);Sat Jul 27 2019 13:34:51 GMT+0200 (CEST);1564234491000
1438719252734509;39.1;34.1;Sat Jul 27 2019 15:35:57 GMT+0200 (CEST);Sat Jul 27 2019 13:35:57 GMT+0200 (CEST);1564234557000
1438719252734509;39.1;34.1;Sat Jul 27 2019 15:36:04 GMT+0200 (CEST);Sat Jul 27 2019 13:36:04 GMT+0200 (CEST);1564234564000
1438719252734509;38.2;34.1;Sat Jul 27 2019 15:37:24 GMT+0200 (CEST);Sat Jul 27 2019 13:37:24 GMT+0200 (CEST);1564234644000
1438719252734509;38.2;34.1;Sat Jul 27 2019 15:37:31 GMT+0200 (CEST);Sat Jul 27 2019 13:37:31 GMT+0200 (CEST);1564234651000
1438719252734509;38.2;34.1;Sat Jul 27 2019 15:38:37 GMT+0200 (CEST);Sat Jul 27 2019 13:38:37 GMT+0200 (CEST);1564234717000
1438719252734509;38.2;34;Sat Jul 27 2019 15:38:43 GMT+0200 (CEST);Sat Jul 27 2019 13:38:43 GMT+0200 (CEST);1564234723000
1438719252734509;38.2;34;Sat Jul 27 2019 15:39:50 GMT+0200 (CEST);Sat Jul 27 2019 13:39:50 GMT+0200 (CEST);1564234790000
1438719252734509;38.2;34;Sat Jul 27 2019 15:39:56 GMT+0200 (CEST);Sat Jul 27 2019 13:39:56 GMT+0200 (CEST);1564234796000
1438719252734509;38.2;34.1;Sat Jul 27 2019 15:41:03 GMT+0200 (CEST);Sat Jul 27 2019 13:41:03 GMT+0200 (CEST);1564234863000
1438719252734509;38.2;34;Sat Jul 27 2019 15:41:09 GMT+0200 (CEST);Sat Jul 27 2019 13:41:09 GMT+0200 (CEST);1564234869000
1438719252734509;37.9;34.1;Sat Jul 27 2019 15:42:15 GMT+0200 (CEST);Sat Jul 27 2019 13:42:15 GMT+0200 (CEST);1564234935000
1438719252734509;37.9;34.1;Sat Jul 27 2019 15:42:22 GMT+0200 (CEST);Sat Jul 27 2019 13:42:22 GMT+0200 (CEST);1564234942000
1438719252734509;37.9;34;Sat Jul 27 2019 15:43:29 GMT+0200 (CEST);Sat Jul 27 2019 13:43:29 GMT+0200 (CEST);1564235009000
1438719252734509;37.9;34;Sat Jul 27 2019 15:43:36 GMT+0200 (CEST);Sat Jul 27 2019 13:43:36 GMT+0200 (CEST);1564235016000
1438719252734509;37.9;34.1;Sat Jul 27 2019 15:44:42 GMT+0200 (CEST);Sat Jul 27 2019 13:44:42 GMT+0200 (CEST);1564235082000
1438719252734509;37.9;34.1;Sat Jul 27 2019 15:44:49 GMT+0200 (CEST);Sat Jul 27 2019 13:44:49 GMT+0200 (CEST);1564235089000
1438719252734509;37.9;34.2;Sat Jul 27 2019 15:45:55 GMT+0200 (CEST);Sat Jul 27 2019 13:45:55 GMT+0200 (CEST);1564235155000
1438719252734509;37.9;34.2;Sat Jul 27 2019 15:46:02 GMT+0200 (CEST);Sat Jul 27 2019 13:46:02 GMT+0200 (CEST);1564235162000
1438719252734509;37.3;34.2;Sat Jul 27 2019 15:47:08 GMT+0200 (CEST);Sat Jul 27 2019 13:47:08 GMT+0200 (CEST);1564235228000
1438719252734509;37.3;34.2;Sat Jul 27 2019 15:47:15 GMT+0200 (CEST);Sat Jul 27 2019 13:47:15 GMT+0200 (CEST);1564235235000
1438719252734509;37.3;34.2;Sat Jul 27 2019 15:48:21 GMT+0200 (CEST);Sat Jul 27 2019 13:48:21 GMT+0200 (CEST);1564235301000
1438719252734509;37.3;34.2;Sat Jul 27 2019 15:48:28 GMT+0200 (CEST);Sat Jul 27 2019 13:48:28 GMT+0200 (CEST);1564235308000
1438719252734509;37.3;34.1;Sat Jul 27 2019 15:49:36 GMT+0200 (CEST);Sat Jul 27 2019 13:49:36 GMT+0200 (CEST);1564235376000
1438719252734509;37.3;34.1;Sat Jul 27 2019 15:49:42 GMT+0200 (CEST);Sat Jul 27 2019 13:49:42 GMT+0200 (CEST);1564235382000
1438719252734509;37.3;34.1;Sat Jul 27 2019 15:50:48 GMT+0200 (CEST);Sat Jul 27 2019 13:50:48 GMT+0200 (CEST);1564235448000
1438719252734509;37.3;34.1;Sat Jul 27 2019 15:50:55 GMT+0200 (CEST);Sat Jul 27 2019 13:50:55 GMT+0200 (CEST);1564235455000
1438719252734509;37.2;34.1;Sat Jul 27 2019 15:52:22 GMT+0200 (CEST);Sat Jul 27 2019 13:52:22 GMT+0200 (CEST);1564235542000
1438719252734509;37.2;34.1;Sat Jul 27 2019 15:52:28 GMT+0200 (CEST);Sat Jul 27 2019 13:52:28 GMT+0200 (CEST);1564235548000
1438719252734509;37.2;34.2;Sat Jul 27 2019 15:53:34 GMT+0200 (CEST);Sat Jul 27 2019 13:53:34 GMT+0200 (CEST);1564235614000
1438719252734509;37.2;34.2;Sat Jul 27 2019 15:53:41 GMT+0200 (CEST);Sat Jul 27 2019 13:53:41 GMT+0200 (CEST);1564235621000
1438719252734509;37.2;34.2;Sat Jul 27 2019 15:54:48 GMT+0200 (CEST);Sat Jul 27 2019 13:54:48 GMT+0200 (CEST);1564235688000
1438719252734509;37.2;34.2;Sat Jul 27 2019 15:54:54 GMT+0200 (CEST);Sat Jul 27 2019 13:54:54 GMT+0200 (CEST);1564235694000
1438719252734509;37.2;34.2;Sat Jul 27 2019 15:56:03 GMT+0200 (CEST);Sat Jul 27 2019 13:56:03 GMT+0200 (CEST);1564235763000
1438719252734509;37.2;34.2;Sat Jul 27 2019 15:56:10 GMT+0200 (CEST);Sat Jul 27 2019 13:56:10 GMT+0200 (CEST);1564235770000
1438719252734509;37.5;34.2;Sat Jul 27 2019 15:57:08 GMT+0200 (CEST);Sat Jul 27 2019 13:57:08 GMT+0200 (CEST);1564235828000
1438719252734509;37.5;34.2;Sat Jul 27 2019 15:57:15 GMT+0200 (CEST);Sat Jul 27 2019 13:57:15 GMT+0200 (CEST);1564235835000
1438719252734509;37.5;34.3;Sat Jul 27 2019 15:58:22 GMT+0200 (CEST);Sat Jul 27 2019 13:58:22 GMT+0200 (CEST);1564235902000
1438719252734509;37.5;34.3;Sat Jul 27 2019 15:58:29 GMT+0200 (CEST);Sat Jul 27 2019 13:58:29 GMT+0200 (CEST);1564235909000
1438719252734509;37.5;34.3;Sat Jul 27 2019 15:59:40 GMT+0200 (CEST);Sat Jul 27 2019 13:59:40 GMT+0200 (CEST);1564235980000
1438719252734509;37.5;34.2;Sat Jul 27 2019 15:59:46 GMT+0200 (CEST);Sat Jul 27 2019 13:59:46 GMT+0200 (CEST);1564235986000
1438719252734509;37.7;34.2;Sat Jul 27 2019 16:01:02 GMT+0200 (CEST);Sat Jul 27 2019 14:01:02 GMT+0200 (CEST);1564236062000
1438719252734509;37.7;34.2;Sat Jul 27 2019 16:01:09 GMT+0200 (CEST);Sat Jul 27 2019 14:01:09 GMT+0200 (CEST);1564236069000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:02:15 GMT+0200 (CEST);Sat Jul 27 2019 14:02:15 GMT+0200 (CEST);1564236135000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:02:21 GMT+0200 (CEST);Sat Jul 27 2019 14:02:21 GMT+0200 (CEST);1564236141000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:03:29 GMT+0200 (CEST);Sat Jul 27 2019 14:03:29 GMT+0200 (CEST);1564236209000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:03:35 GMT+0200 (CEST);Sat Jul 27 2019 14:03:35 GMT+0200 (CEST);1564236215000
1438719252734509;37.7;34;Sat Jul 27 2019 16:04:46 GMT+0200 (CEST);Sat Jul 27 2019 14:04:46 GMT+0200 (CEST);1564236286000
1438719252734509;37.7;34;Sat Jul 27 2019 16:04:53 GMT+0200 (CEST);Sat Jul 27 2019 14:04:53 GMT+0200 (CEST);1564236293000
1438719252734509;37.7;34;Sat Jul 27 2019 16:06:07 GMT+0200 (CEST);Sat Jul 27 2019 14:06:07 GMT+0200 (CEST);1564236367000
1438719252734509;37.7;34;Sat Jul 27 2019 16:06:13 GMT+0200 (CEST);Sat Jul 27 2019 14:06:13 GMT+0200 (CEST);1564236373000
1438719252734509;37.7;34;Sat Jul 27 2019 16:07:20 GMT+0200 (CEST);Sat Jul 27 2019 14:07:20 GMT+0200 (CEST);1564236440000
1438719252734509;37.7;34;Sat Jul 27 2019 16:07:26 GMT+0200 (CEST);Sat Jul 27 2019 14:07:26 GMT+0200 (CEST);1564236446000
1438719252734509;37.7;34;Sat Jul 27 2019 16:08:23 GMT+0200 (CEST);Sat Jul 27 2019 14:08:23 GMT+0200 (CEST);1564236503000
1438719252734509;37.7;34;Sat Jul 27 2019 16:08:30 GMT+0200 (CEST);Sat Jul 27 2019 14:08:30 GMT+0200 (CEST);1564236510000
1438719252734509;37.7;34;Sat Jul 27 2019 16:09:41 GMT+0200 (CEST);Sat Jul 27 2019 14:09:41 GMT+0200 (CEST);1564236581000
1438719252734509;37.7;34;Sat Jul 27 2019 16:09:48 GMT+0200 (CEST);Sat Jul 27 2019 14:09:48 GMT+0200 (CEST);1564236588000
1438719252734509;37.7;34;Sat Jul 27 2019 16:10:55 GMT+0200 (CEST);Sat Jul 27 2019 14:10:55 GMT+0200 (CEST);1564236655000
1438719252734509;37.7;34;Sat Jul 27 2019 16:11:02 GMT+0200 (CEST);Sat Jul 27 2019 14:11:02 GMT+0200 (CEST);1564236662000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:12:11 GMT+0200 (CEST);Sat Jul 27 2019 14:12:11 GMT+0200 (CEST);1564236731000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:12:18 GMT+0200 (CEST);Sat Jul 27 2019 14:12:18 GMT+0200 (CEST);1564236738000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:13:24 GMT+0200 (CEST);Sat Jul 27 2019 14:13:24 GMT+0200 (CEST);1564236804000
1438719252734509;37.7;34.1;Sat Jul 27 2019 16:13:31 GMT+0200 (CEST);Sat Jul 27 2019 14:13:31 GMT+0200 (CEST);1564236811000
1438719252734509;37.7;34.2;Sat Jul 27 2019 16:14:27 GMT+0200 (CEST);Sat Jul 27 2019 14:14:27 GMT+0200 (CEST);1564236867000
1438719252734509;37.7;34.2;Sat Jul 27 2019 16:14:34 GMT+0200 (CEST);Sat Jul 27 2019 14:14:34 GMT+0200 (CEST);1564236874000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:15:40 GMT+0200 (CEST);Sat Jul 27 2019 14:15:40 GMT+0200 (CEST);1564236940000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:15:47 GMT+0200 (CEST);Sat Jul 27 2019 14:15:47 GMT+0200 (CEST);1564236947000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:16:54 GMT+0200 (CEST);Sat Jul 27 2019 14:16:54 GMT+0200 (CEST);1564237014000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:17:01 GMT+0200 (CEST);Sat Jul 27 2019 14:17:01 GMT+0200 (CEST);1564237021000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:18:07 GMT+0200 (CEST);Sat Jul 27 2019 14:18:07 GMT+0200 (CEST);1564237087000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:18:14 GMT+0200 (CEST);Sat Jul 27 2019 14:18:14 GMT+0200 (CEST);1564237094000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:19:23 GMT+0200 (CEST);Sat Jul 27 2019 14:19:23 GMT+0200 (CEST);1564237163000
1438719252734509;36.7;34.2;Sat Jul 27 2019 16:19:30 GMT+0200 (CEST);Sat Jul 27 2019 14:19:30 GMT+0200 (CEST);1564237170000
1438719252734509;36.9;34.2;Sat Jul 27 2019 16:20:36 GMT+0200 (CEST);Sat Jul 27 2019 14:20:36 GMT+0200 (CEST);1564237236000
1438719252734509;36.9;34.2;Sat Jul 27 2019 16:20:43 GMT+0200 (CEST);Sat Jul 27 2019 14:20:43 GMT+0200 (CEST);1564237243000
1438719252734509;36.9;34.3;Sat Jul 27 2019 16:21:50 GMT+0200 (CEST);Sat Jul 27 2019 14:21:50 GMT+0200 (CEST);1564237310000
1438719252734509;36.9;34.3;Sat Jul 27 2019 16:21:57 GMT+0200 (CEST);Sat Jul 27 2019 14:21:57 GMT+0200 (CEST);1564237317000
1438719252734509;36.9;34.2;Sat Jul 27 2019 16:23:28 GMT+0200 (CEST);Sat Jul 27 2019 14:23:28 GMT+0200 (CEST);1564237408000
