module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252723007;60.2;31.8;Thu Jul 25 2019 10:45:13 GMT+0200 (CEST);Thu Jul 25 2019 08:45:13 GMT+0200 (CEST);1564044313000
1438719252723007;60.2;31.8;Thu Jul 25 2019 10:46:27 GMT+0200 (CEST);Thu Jul 25 2019 08:46:27 GMT+0200 (CEST);1564044387000
1438719252723007;60.2;31.7;Thu Jul 25 2019 10:47:49 GMT+0200 (CEST);Thu Jul 25 2019 08:47:49 GMT+0200 (CEST);1564044469000
1438719252723007;60.2;31.7;Thu Jul 25 2019 10:49:04 GMT+0200 (CEST);Thu Jul 25 2019 08:49:04 GMT+0200 (CEST);1564044544000
1438719252723007;60.2;31.6;Thu Jul 25 2019 10:50:18 GMT+0200 (CEST);Thu Jul 25 2019 08:50:18 GMT+0200 (CEST);1564044618000
1438719252723007;60.2;31.6;Thu Jul 25 2019 10:51:32 GMT+0200 (CEST);Thu Jul 25 2019 08:51:32 GMT+0200 (CEST);1564044692000
1438719252723007;60.2;31.6;Thu Jul 25 2019 10:53:14 GMT+0200 (CEST);Thu Jul 25 2019 08:53:14 GMT+0200 (CEST);1564044794000
1438719252723007;60.2;31.5;Thu Jul 25 2019 10:54:37 GMT+0200 (CEST);Thu Jul 25 2019 08:54:37 GMT+0200 (CEST);1564044877000
1438719252723007;60.2;31.5;Thu Jul 25 2019 10:55:51 GMT+0200 (CEST);Thu Jul 25 2019 08:55:51 GMT+0200 (CEST);1564044951000
1438719252723007;60.2;31.5;Thu Jul 25 2019 10:57:05 GMT+0200 (CEST);Thu Jul 25 2019 08:57:05 GMT+0200 (CEST);1564045025000
1438719252723007;60.2;31.5;Thu Jul 25 2019 10:58:19 GMT+0200 (CEST);Thu Jul 25 2019 08:58:19 GMT+0200 (CEST);1564045099000
1438719252723007;60.2;31.5;Thu Jul 25 2019 10:59:49 GMT+0200 (CEST);Thu Jul 25 2019 08:59:49 GMT+0200 (CEST);1564045189000
1438719252723007;60.2;31.5;Thu Jul 25 2019 11:01:07 GMT+0200 (CEST);Thu Jul 25 2019 09:01:07 GMT+0200 (CEST);1564045267000
1438719252723007;60.2;31.5;Thu Jul 25 2019 11:02:25 GMT+0200 (CEST);Thu Jul 25 2019 09:02:25 GMT+0200 (CEST);1564045345000
1438719252723007;60.2;31.5;Thu Jul 25 2019 11:03:52 GMT+0200 (CEST);Thu Jul 25 2019 09:03:52 GMT+0200 (CEST);1564045432000
1438719252723007;60.2;31.4;Thu Jul 25 2019 11:05:09 GMT+0200 (CEST);Thu Jul 25 2019 09:05:09 GMT+0200 (CEST);1564045509000
1438719252723007;60.2;31.5;Thu Jul 25 2019 11:06:24 GMT+0200 (CEST);Thu Jul 25 2019 09:06:24 GMT+0200 (CEST);1564045584000
1438719252723007;60.2;31.5;Thu Jul 25 2019 11:07:39 GMT+0200 (CEST);Thu Jul 25 2019 09:07:39 GMT+0200 (CEST);1564045659000
1438719252723007;60.2;31.4;Thu Jul 25 2019 11:08:56 GMT+0200 (CEST);Thu Jul 25 2019 09:08:56 GMT+0200 (CEST);1564045736000
1438719252723007;63.2;31.4;Thu Jul 25 2019 11:10:14 GMT+0200 (CEST);Thu Jul 25 2019 09:10:14 GMT+0200 (CEST);1564045814000
1438719252723007;63.2;31.4;Thu Jul 25 2019 11:11:31 GMT+0200 (CEST);Thu Jul 25 2019 09:11:31 GMT+0200 (CEST);1564045891000
1438719252723007;63.2;31.3;Thu Jul 25 2019 11:12:50 GMT+0200 (CEST);Thu Jul 25 2019 09:12:50 GMT+0200 (CEST);1564045970000
1438719252723007;63.2;31.3;Thu Jul 25 2019 11:14:03 GMT+0200 (CEST);Thu Jul 25 2019 09:14:03 GMT+0200 (CEST);1564046043000
1438719252723007;63.2;31.2;Thu Jul 25 2019 11:15:16 GMT+0200 (CEST);Thu Jul 25 2019 09:15:16 GMT+0200 (CEST);1564046116000
1438719252723007;63.2;31.3;Thu Jul 25 2019 11:16:29 GMT+0200 (CEST);Thu Jul 25 2019 09:16:29 GMT+0200 (CEST);1564046189000
1438719252723007;63.2;31.2;Thu Jul 25 2019 11:17:51 GMT+0200 (CEST);Thu Jul 25 2019 09:17:51 GMT+0200 (CEST);1564046271000
1438719252723007;64;31.2;Thu Jul 25 2019 11:19:04 GMT+0200 (CEST);Thu Jul 25 2019 09:19:04 GMT+0200 (CEST);1564046344000
1438719252723007;64;31.1;Thu Jul 25 2019 11:20:32 GMT+0200 (CEST);Thu Jul 25 2019 09:20:32 GMT+0200 (CEST);1564046432000
1438719252723007;64;31.1;Thu Jul 25 2019 11:21:46 GMT+0200 (CEST);Thu Jul 25 2019 09:21:46 GMT+0200 (CEST);1564046506000
1438719252723007;64;31.6;Thu Jul 25 2019 11:23:06 GMT+0200 (CEST);Thu Jul 25 2019 09:23:06 GMT+0200 (CEST);1564046586000
1438719252723007;64;31.5;Thu Jul 25 2019 11:24:21 GMT+0200 (CEST);Thu Jul 25 2019 09:24:21 GMT+0200 (CEST);1564046661000
1438719252723007;64;31.2;Thu Jul 25 2019 11:25:35 GMT+0200 (CEST);Thu Jul 25 2019 09:25:35 GMT+0200 (CEST);1564046735000
1438719252723007;64;31.1;Thu Jul 25 2019 11:26:52 GMT+0200 (CEST);Thu Jul 25 2019 09:26:52 GMT+0200 (CEST);1564046812000
1438719252723007;64.7;31.1;Thu Jul 25 2019 11:28:11 GMT+0200 (CEST);Thu Jul 25 2019 09:28:11 GMT+0200 (CEST);1564046891000
1438719252723007;64.7;31;Thu Jul 25 2019 11:29:40 GMT+0200 (CEST);Thu Jul 25 2019 09:29:40 GMT+0200 (CEST);1564046980000
1438719252723007;64.7;31;Thu Jul 25 2019 11:30:54 GMT+0200 (CEST);Thu Jul 25 2019 09:30:54 GMT+0200 (CEST);1564047054000
1438719252723007;64.7;31;Thu Jul 25 2019 11:32:14 GMT+0200 (CEST);Thu Jul 25 2019 09:32:14 GMT+0200 (CEST);1564047134000
1438719252723007;64.7;31;Thu Jul 25 2019 11:33:32 GMT+0200 (CEST);Thu Jul 25 2019 09:33:32 GMT+0200 (CEST);1564047212000
1438719252723007;64.7;30.9;Thu Jul 25 2019 11:35:04 GMT+0200 (CEST);Thu Jul 25 2019 09:35:04 GMT+0200 (CEST);1564047304000
1438719252723007;64.7;31;Thu Jul 25 2019 11:36:20 GMT+0200 (CEST);Thu Jul 25 2019 09:36:20 GMT+0200 (CEST);1564047380000
1438719252723007;65.6;31;Thu Jul 25 2019 11:37:36 GMT+0200 (CEST);Thu Jul 25 2019 09:37:36 GMT+0200 (CEST);1564047456000
1438719252723007;65.6;31.1;Thu Jul 25 2019 11:38:49 GMT+0200 (CEST);Thu Jul 25 2019 09:38:49 GMT+0200 (CEST);1564047529000
1438719252723007;65.6;31;Thu Jul 25 2019 11:40:04 GMT+0200 (CEST);Thu Jul 25 2019 09:40:04 GMT+0200 (CEST);1564047604000
1438719252723007;65.1;31;Thu Jul 25 2019 11:41:41 GMT+0200 (CEST);Thu Jul 25 2019 09:41:41 GMT+0200 (CEST);1564047701000
1438719252723007;65.1;31;Thu Jul 25 2019 11:42:55 GMT+0200 (CEST);Thu Jul 25 2019 09:42:55 GMT+0200 (CEST);1564047775000
1438719252723007;65.1;31;Thu Jul 25 2019 11:44:08 GMT+0200 (CEST);Thu Jul 25 2019 09:44:08 GMT+0200 (CEST);1564047848000
1438719252723007;65.1;31;Thu Jul 25 2019 11:45:23 GMT+0200 (CEST);Thu Jul 25 2019 09:45:23 GMT+0200 (CEST);1564047923000
1438719252723007;65.7;31;Thu Jul 25 2019 11:46:38 GMT+0200 (CEST);Thu Jul 25 2019 09:46:38 GMT+0200 (CEST);1564047998000
1438719252723007;65.7;30.9;Thu Jul 25 2019 11:47:51 GMT+0200 (CEST);Thu Jul 25 2019 09:47:51 GMT+0200 (CEST);1564048071000
1438719252723007;65.7;30.9;Thu Jul 25 2019 11:49:04 GMT+0200 (CEST);Thu Jul 25 2019 09:49:04 GMT+0200 (CEST);1564048144000
1438719252723007;65.7;30.9;Thu Jul 25 2019 11:50:22 GMT+0200 (CEST);Thu Jul 25 2019 09:50:22 GMT+0200 (CEST);1564048222000
1438719252723007;65.9;30.9;Thu Jul 25 2019 11:51:47 GMT+0200 (CEST);Thu Jul 25 2019 09:51:47 GMT+0200 (CEST);1564048307000
1438719252723007;65.9;30.8;Thu Jul 25 2019 11:53:02 GMT+0200 (CEST);Thu Jul 25 2019 09:53:02 GMT+0200 (CEST);1564048382000
1438719252723007;65.9;30.8;Thu Jul 25 2019 11:54:16 GMT+0200 (CEST);Thu Jul 25 2019 09:54:16 GMT+0200 (CEST);1564048456000
1438719252723007;65.9;30.8;Thu Jul 25 2019 11:55:30 GMT+0200 (CEST);Thu Jul 25 2019 09:55:30 GMT+0200 (CEST);1564048530000
1438719252723007;65.9;30.8;Thu Jul 25 2019 11:57:04 GMT+0200 (CEST);Thu Jul 25 2019 09:57:04 GMT+0200 (CEST);1564048624000
1438719252723007;65.9;30.8;Thu Jul 25 2019 11:58:23 GMT+0200 (CEST);Thu Jul 25 2019 09:58:23 GMT+0200 (CEST);1564048703000
1438719252723007;65.9;30.8;Thu Jul 25 2019 11:59:43 GMT+0200 (CEST);Thu Jul 25 2019 09:59:43 GMT+0200 (CEST);1564048783000
1438719252723007;66.1;30.8;Thu Jul 25 2019 12:00:56 GMT+0200 (CEST);Thu Jul 25 2019 10:00:56 GMT+0200 (CEST);1564048856000
1438719252723007;66.1;30.7;Thu Jul 25 2019 12:02:32 GMT+0200 (CEST);Thu Jul 25 2019 10:02:32 GMT+0200 (CEST);1564048952000
1438719252723007;66.1;30.8;Thu Jul 25 2019 12:03:58 GMT+0200 (CEST);Thu Jul 25 2019 10:03:58 GMT+0200 (CEST);1564049038000
1438719252723007;66.2;30.8;Thu Jul 25 2019 12:05:31 GMT+0200 (CEST);Thu Jul 25 2019 10:05:31 GMT+0200 (CEST);1564049131000
1438719252723007;66.2;30.8;Thu Jul 25 2019 12:06:46 GMT+0200 (CEST);Thu Jul 25 2019 10:06:46 GMT+0200 (CEST);1564049206000
1438719252723007;66.2;30.8;Thu Jul 25 2019 12:08:01 GMT+0200 (CEST);Thu Jul 25 2019 10:08:01 GMT+0200 (CEST);1564049281000
1438719252723007;66.2;30.6;Thu Jul 25 2019 12:09:14 GMT+0200 (CEST);Thu Jul 25 2019 10:09:14 GMT+0200 (CEST);1564049354000
1438719252723007;66.4;30.6;Thu Jul 25 2019 12:10:30 GMT+0200 (CEST);Thu Jul 25 2019 10:10:30 GMT+0200 (CEST);1564049430000
1438719252723007;63.9;31.5;Thu Jul 25 2019 16:06:00 GMT+0200 (CEST);Thu Jul 25 2019 14:06:00 GMT+0200 (CEST);1564063560000
1438719252723007;63.9;31.6;Thu Jul 25 2019 16:07:35 GMT+0200 (CEST);Thu Jul 25 2019 14:07:35 GMT+0200 (CEST);1564063655000
1438719252723007;63.9;31.5;Thu Jul 25 2019 16:08:51 GMT+0200 (CEST);Thu Jul 25 2019 14:08:51 GMT+0200 (CEST);1564063731000
1438719252723007;63.9;31.5;Thu Jul 25 2019 16:10:08 GMT+0200 (CEST);Thu Jul 25 2019 14:10:08 GMT+0200 (CEST);1564063808000
1438719252723007;63.9;31.5;Thu Jul 25 2019 16:11:26 GMT+0200 (CEST);Thu Jul 25 2019 14:11:26 GMT+0200 (CEST);1564063886000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:12:40 GMT+0200 (CEST);Thu Jul 25 2019 14:12:40 GMT+0200 (CEST);1564063960000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:13:58 GMT+0200 (CEST);Thu Jul 25 2019 14:13:58 GMT+0200 (CEST);1564064038000
1438719252723007;63.7;31.6;Thu Jul 25 2019 16:15:26 GMT+0200 (CEST);Thu Jul 25 2019 14:15:26 GMT+0200 (CEST);1564064126000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:16:40 GMT+0200 (CEST);Thu Jul 25 2019 14:16:40 GMT+0200 (CEST);1564064200000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:18:05 GMT+0200 (CEST);Thu Jul 25 2019 14:18:05 GMT+0200 (CEST);1564064285000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:19:21 GMT+0200 (CEST);Thu Jul 25 2019 14:19:21 GMT+0200 (CEST);1564064361000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:20:39 GMT+0200 (CEST);Thu Jul 25 2019 14:20:39 GMT+0200 (CEST);1564064439000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:22:02 GMT+0200 (CEST);Thu Jul 25 2019 14:22:02 GMT+0200 (CEST);1564064522000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:23:24 GMT+0200 (CEST);Thu Jul 25 2019 14:23:24 GMT+0200 (CEST);1564064604000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:24:42 GMT+0200 (CEST);Thu Jul 25 2019 14:24:42 GMT+0200 (CEST);1564064682000
1438719252723007;63.7;31.5;Thu Jul 25 2019 16:25:57 GMT+0200 (CEST);Thu Jul 25 2019 14:25:57 GMT+0200 (CEST);1564064757000
1438719252723007;63.6;31.6;Thu Jul 25 2019 16:27:14 GMT+0200 (CEST);Thu Jul 25 2019 14:27:14 GMT+0200 (CEST);1564064834000
1438719252723007;63.6;31.7;Thu Jul 25 2019 16:28:29 GMT+0200 (CEST);Thu Jul 25 2019 14:28:29 GMT+0200 (CEST);1564064909000
1438719252723007;63.6;31.7;Thu Jul 25 2019 16:29:45 GMT+0200 (CEST);Thu Jul 25 2019 14:29:45 GMT+0200 (CEST);1564064985000
1438719252723007;63.6;31.7;Thu Jul 25 2019 16:31:02 GMT+0200 (CEST);Thu Jul 25 2019 14:31:02 GMT+0200 (CEST);1564065062000
1438719252723007;63.6;31.7;Thu Jul 25 2019 16:32:19 GMT+0200 (CEST);Thu Jul 25 2019 14:32:19 GMT+0200 (CEST);1564065139000
1438719252723007;63.6;31.7;Thu Jul 25 2019 16:33:38 GMT+0200 (CEST);Thu Jul 25 2019 14:33:38 GMT+0200 (CEST);1564065218000
1438719252723007;63.6;31.7;Thu Jul 25 2019 16:34:54 GMT+0200 (CEST);Thu Jul 25 2019 14:34:54 GMT+0200 (CEST);1564065294000
1438719252723007;62.8;31.6;Thu Jul 25 2019 16:36:14 GMT+0200 (CEST);Thu Jul 25 2019 14:36:14 GMT+0200 (CEST);1564065374000
1438719252723007;62.8;31.6;Thu Jul 25 2019 16:37:30 GMT+0200 (CEST);Thu Jul 25 2019 14:37:30 GMT+0200 (CEST);1564065450000
1438719252723007;62.8;31.6;Thu Jul 25 2019 16:38:52 GMT+0200 (CEST);Thu Jul 25 2019 14:38:52 GMT+0200 (CEST);1564065532000
1438719252723007;62.8;31.6;Thu Jul 25 2019 16:40:08 GMT+0200 (CEST);Thu Jul 25 2019 14:40:08 GMT+0200 (CEST);1564065608000
1438719252723007;62.8;31.6;Thu Jul 25 2019 16:41:29 GMT+0200 (CEST);Thu Jul 25 2019 14:41:29 GMT+0200 (CEST);1564065689000
1438719252723007;62.8;31.7;Thu Jul 25 2019 16:42:46 GMT+0200 (CEST);Thu Jul 25 2019 14:42:46 GMT+0200 (CEST);1564065766000
1438719252723007;62.8;31.6;Thu Jul 25 2019 16:44:00 GMT+0200 (CEST);Thu Jul 25 2019 14:44:00 GMT+0200 (CEST);1564065840000
1438719252723007;62.8;31.8;Thu Jul 25 2019 16:45:18 GMT+0200 (CEST);Thu Jul 25 2019 14:45:18 GMT+0200 (CEST);1564065918000
1438719252723007;62.8;31.8;Thu Jul 25 2019 16:47:00 GMT+0200 (CEST);Thu Jul 25 2019 14:47:00 GMT+0200 (CEST);1564066020000
1438719252723007;62.8;32.5;Thu Jul 25 2019 16:48:27 GMT+0200 (CEST);Thu Jul 25 2019 14:48:27 GMT+0200 (CEST);1564066107000
1438719252723007;62.8;32.7;Thu Jul 25 2019 16:49:53 GMT+0200 (CEST);Thu Jul 25 2019 14:49:53 GMT+0200 (CEST);1564066193000
1438719252723007;62.8;32.9;Thu Jul 25 2019 16:51:09 GMT+0200 (CEST);Thu Jul 25 2019 14:51:09 GMT+0200 (CEST);1564066269000
1438719252723007;61.7;32.8;Thu Jul 25 2019 16:52:26 GMT+0200 (CEST);Thu Jul 25 2019 14:52:26 GMT+0200 (CEST);1564066346000
1438719252723007;61.7;32.7;Thu Jul 25 2019 16:53:44 GMT+0200 (CEST);Thu Jul 25 2019 14:53:44 GMT+0200 (CEST);1564066424000
1438719252723007;61.7;32.3;Thu Jul 25 2019 16:55:02 GMT+0200 (CEST);Thu Jul 25 2019 14:55:02 GMT+0200 (CEST);1564066502000
1438719252723007;60.8;32.4;Thu Jul 25 2019 16:56:36 GMT+0200 (CEST);Thu Jul 25 2019 14:56:36 GMT+0200 (CEST);1564066596000
1438719252723007;60.8;32.3;Thu Jul 25 2019 16:57:55 GMT+0200 (CEST);Thu Jul 25 2019 14:57:55 GMT+0200 (CEST);1564066675000
1438719252723007;60.8;32.3;Thu Jul 25 2019 16:59:13 GMT+0200 (CEST);Thu Jul 25 2019 14:59:13 GMT+0200 (CEST);1564066753000
1438719252723007;60.8;32.4;Thu Jul 25 2019 17:00:27 GMT+0200 (CEST);Thu Jul 25 2019 15:00:27 GMT+0200 (CEST);1564066827000
1438719252723007;60.2;32.4;Thu Jul 25 2019 17:01:44 GMT+0200 (CEST);Thu Jul 25 2019 15:01:44 GMT+0200 (CEST);1564066904000
1438719252723007;60.2;32.3;Thu Jul 25 2019 17:03:00 GMT+0200 (CEST);Thu Jul 25 2019 15:03:00 GMT+0200 (CEST);1564066980000
1438719252723007;60.2;33.2;Thu Jul 25 2019 17:04:16 GMT+0200 (CEST);Thu Jul 25 2019 15:04:16 GMT+0200 (CEST);1564067056000
1438719252723007;60.2;33.7;Thu Jul 25 2019 17:05:33 GMT+0200 (CEST);Thu Jul 25 2019 15:05:33 GMT+0200 (CEST);1564067133000
1438719252723007;60.8;33.7;Thu Jul 25 2019 17:06:48 GMT+0200 (CEST);Thu Jul 25 2019 15:06:48 GMT+0200 (CEST);1564067208000
1438719252723007;60.8;33.7;Thu Jul 25 2019 17:08:05 GMT+0200 (CEST);Thu Jul 25 2019 15:08:05 GMT+0200 (CEST);1564067285000
1438719252723007;60.8;33.8;Thu Jul 25 2019 17:09:18 GMT+0200 (CEST);Thu Jul 25 2019 15:09:18 GMT+0200 (CEST);1564067358000
1438719252723007;60.7;33.7;Thu Jul 25 2019 17:10:34 GMT+0200 (CEST);Thu Jul 25 2019 15:10:34 GMT+0200 (CEST);1564067434000
1438719252723007;60.7;33.6;Thu Jul 25 2019 17:11:49 GMT+0200 (CEST);Thu Jul 25 2019 15:11:49 GMT+0200 (CEST);1564067509000
1438719252723007;60.7;33.7;Thu Jul 25 2019 17:13:06 GMT+0200 (CEST);Thu Jul 25 2019 15:13:06 GMT+0200 (CEST);1564067586000
1438719252723007;60.7;33.8;Thu Jul 25 2019 17:14:21 GMT+0200 (CEST);Thu Jul 25 2019 15:14:21 GMT+0200 (CEST);1564067661000
1438719252723007;60.2;33.9;Thu Jul 25 2019 17:15:37 GMT+0200 (CEST);Thu Jul 25 2019 15:15:37 GMT+0200 (CEST);1564067737000
1438719252723007;60.2;33.9;Thu Jul 25 2019 17:16:52 GMT+0200 (CEST);Thu Jul 25 2019 15:16:52 GMT+0200 (CEST);1564067812000
1438719252723007;60.2;33.9;Thu Jul 25 2019 17:18:35 GMT+0200 (CEST);Thu Jul 25 2019 15:18:35 GMT+0200 (CEST);1564067915000
1438719252723007;59.8;33.8;Thu Jul 25 2019 17:19:54 GMT+0200 (CEST);Thu Jul 25 2019 15:19:54 GMT+0200 (CEST);1564067994000
1438719252723007;59.8;33.8;Thu Jul 25 2019 17:21:08 GMT+0200 (CEST);Thu Jul 25 2019 15:21:08 GMT+0200 (CEST);1564068068000
1438719252723007;59.8;34;Thu Jul 25 2019 17:22:22 GMT+0200 (CEST);Thu Jul 25 2019 15:22:22 GMT+0200 (CEST);1564068142000
1438719252723007;59.8;35.8;Thu Jul 25 2019 17:23:38 GMT+0200 (CEST);Thu Jul 25 2019 15:23:38 GMT+0200 (CEST);1564068218000
1438719252723007;59.3;36;Thu Jul 25 2019 17:24:54 GMT+0200 (CEST);Thu Jul 25 2019 15:24:54 GMT+0200 (CEST);1564068294000
1438719252723007;59.3;36.3;Thu Jul 25 2019 17:26:11 GMT+0200 (CEST);Thu Jul 25 2019 15:26:11 GMT+0200 (CEST);1564068371000
1438719252723007;59.3;36.3;Thu Jul 25 2019 17:27:25 GMT+0200 (CEST);Thu Jul 25 2019 15:27:25 GMT+0200 (CEST);1564068445000
1438719252723007;59.3;36.4;Thu Jul 25 2019 17:28:38 GMT+0200 (CEST);Thu Jul 25 2019 15:28:38 GMT+0200 (CEST);1564068518000
1438719252723007;59;35.9;Thu Jul 25 2019 17:29:53 GMT+0200 (CEST);Thu Jul 25 2019 15:29:53 GMT+0200 (CEST);1564068593000
1438719252723007;59;35.3;Thu Jul 25 2019 17:31:08 GMT+0200 (CEST);Thu Jul 25 2019 15:31:08 GMT+0200 (CEST);1564068668000
1438719252723007;59;36.2;Thu Jul 25 2019 17:32:28 GMT+0200 (CEST);Thu Jul 25 2019 15:32:28 GMT+0200 (CEST);1564068748000
1438719252723007;58.2;36.1;Thu Jul 25 2019 17:33:43 GMT+0200 (CEST);Thu Jul 25 2019 15:33:43 GMT+0200 (CEST);1564068823000
1438719252723007;58.2;36.1;Thu Jul 25 2019 17:34:57 GMT+0200 (CEST);Thu Jul 25 2019 15:34:57 GMT+0200 (CEST);1564068897000
1438719252723007;58.2;36.2;Thu Jul 25 2019 17:36:12 GMT+0200 (CEST);Thu Jul 25 2019 15:36:12 GMT+0200 (CEST);1564068972000
1438719252723007;58.2;34.7;Thu Jul 25 2019 17:37:30 GMT+0200 (CEST);Thu Jul 25 2019 15:37:30 GMT+0200 (CEST);1564069050000
1438719252723007;56.4;34.7;Thu Jul 25 2019 17:38:54 GMT+0200 (CEST);Thu Jul 25 2019 15:38:54 GMT+0200 (CEST);1564069134000
1438719252723007;56.4;33.7;Thu Jul 25 2019 17:40:08 GMT+0200 (CEST);Thu Jul 25 2019 15:40:08 GMT+0200 (CEST);1564069208000
1438719252723007;56.4;35.5;Thu Jul 25 2019 17:41:24 GMT+0200 (CEST);Thu Jul 25 2019 15:41:24 GMT+0200 (CEST);1564069284000
1438719252723007;56.4;35.5;Thu Jul 25 2019 17:42:39 GMT+0200 (CEST);Thu Jul 25 2019 15:42:39 GMT+0200 (CEST);1564069359000
1438719252723007;56.4;35.5;Thu Jul 25 2019 17:43:53 GMT+0200 (CEST);Thu Jul 25 2019 15:43:53 GMT+0200 (CEST);1564069433000
1438719252723007;56.4;33.1;Thu Jul 25 2019 17:45:09 GMT+0200 (CEST);Thu Jul 25 2019 15:45:09 GMT+0200 (CEST);1564069509000
1438719252723007;56.4;33.8;Thu Jul 25 2019 17:46:29 GMT+0200 (CEST);Thu Jul 25 2019 15:46:29 GMT+0200 (CEST);1564069589000
1438719252723007;56.4;33.8;Thu Jul 25 2019 17:47:43 GMT+0200 (CEST);Thu Jul 25 2019 15:47:43 GMT+0200 (CEST);1564069663000
1438719252723007;56.4;33.8;Thu Jul 25 2019 17:49:25 GMT+0200 (CEST);Thu Jul 25 2019 15:49:25 GMT+0200 (CEST);1564069765000
1438719252723007;56.4;36;Thu Jul 25 2019 17:50:40 GMT+0200 (CEST);Thu Jul 25 2019 15:50:40 GMT+0200 (CEST);1564069840000
1438719252723007;56.4;36.1;Thu Jul 25 2019 17:51:56 GMT+0200 (CEST);Thu Jul 25 2019 15:51:56 GMT+0200 (CEST);1564069916000
1438719252723007;56.4;36.1;Thu Jul 25 2019 17:53:14 GMT+0200 (CEST);Thu Jul 25 2019 15:53:14 GMT+0200 (CEST);1564069994000
1438719252723007;56.4;35.2;Thu Jul 25 2019 17:54:30 GMT+0200 (CEST);Thu Jul 25 2019 15:54:30 GMT+0200 (CEST);1564070070000
1438719252723007;56.4;37.1;Thu Jul 25 2019 17:55:45 GMT+0200 (CEST);Thu Jul 25 2019 15:55:45 GMT+0200 (CEST);1564070145000
1438719252723007;56.4;36.8;Thu Jul 25 2019 17:57:02 GMT+0200 (CEST);Thu Jul 25 2019 15:57:02 GMT+0200 (CEST);1564070222000
1438719252723007;54.2;36.8;Thu Jul 25 2019 17:58:17 GMT+0200 (CEST);Thu Jul 25 2019 15:58:17 GMT+0200 (CEST);1564070297000
1438719252723007;54.2;36.2;Thu Jul 25 2019 17:59:32 GMT+0200 (CEST);Thu Jul 25 2019 15:59:32 GMT+0200 (CEST);1564070372000
1438719252723007;54.2;32;Thu Jul 25 2019 18:00:44 GMT+0200 (CEST);Thu Jul 25 2019 16:00:44 GMT+0200 (CEST);1564070444000
1438719252723007;54.2;36.2;Thu Jul 25 2019 18:02:02 GMT+0200 (CEST);Thu Jul 25 2019 16:02:02 GMT+0200 (CEST);1564070522000
1438719252723007;53.3;36.8;Thu Jul 25 2019 18:03:17 GMT+0200 (CEST);Thu Jul 25 2019 16:03:17 GMT+0200 (CEST);1564070597000
1438719252723007;53.3;36.6;Thu Jul 25 2019 18:04:58 GMT+0200 (CEST);Thu Jul 25 2019 16:04:58 GMT+0200 (CEST);1564070698000
1438719252723007;53.3;36.5;Thu Jul 25 2019 18:06:14 GMT+0200 (CEST);Thu Jul 25 2019 16:06:14 GMT+0200 (CEST);1564070774000
1438719252723007;53.5;36.6;Thu Jul 25 2019 18:07:31 GMT+0200 (CEST);Thu Jul 25 2019 16:07:31 GMT+0200 (CEST);1564070851000
1438719252723007;53.5;36.7;Thu Jul 25 2019 18:08:53 GMT+0200 (CEST);Thu Jul 25 2019 16:08:53 GMT+0200 (CEST);1564070933000
1438719252723007;53.5;36.7;Thu Jul 25 2019 18:10:06 GMT+0200 (CEST);Thu Jul 25 2019 16:10:06 GMT+0200 (CEST);1564071006000
1438719252723007;53.5;36.3;Thu Jul 25 2019 18:11:23 GMT+0200 (CEST);Thu Jul 25 2019 16:11:23 GMT+0200 (CEST);1564071083000
1438719252723007;53.5;36.4;Thu Jul 25 2019 18:12:40 GMT+0200 (CEST);Thu Jul 25 2019 16:12:40 GMT+0200 (CEST);1564071160000
1438719252723007;53.5;36.4;Thu Jul 25 2019 18:13:56 GMT+0200 (CEST);Thu Jul 25 2019 16:13:56 GMT+0200 (CEST);1564071236000
1438719252723007;53.5;36.3;Thu Jul 25 2019 18:15:11 GMT+0200 (CEST);Thu Jul 25 2019 16:15:11 GMT+0200 (CEST);1564071311000
1438719252723007;53.5;36.4;Thu Jul 25 2019 18:16:26 GMT+0200 (CEST);Thu Jul 25 2019 16:16:26 GMT+0200 (CEST);1564071386000
1438719252723007;53.5;36.5;Thu Jul 25 2019 18:17:43 GMT+0200 (CEST);Thu Jul 25 2019 16:17:43 GMT+0200 (CEST);1564071463000
1438719252723007;53.5;36.3;Thu Jul 25 2019 18:18:55 GMT+0200 (CEST);Thu Jul 25 2019 16:18:55 GMT+0200 (CEST);1564071535000
1438719252723007;53.5;36.1;Thu Jul 25 2019 18:20:18 GMT+0200 (CEST);Thu Jul 25 2019 16:20:18 GMT+0200 (CEST);1564071618000
1438719252723007;53.5;36.2;Thu Jul 25 2019 18:21:40 GMT+0200 (CEST);Thu Jul 25 2019 16:21:40 GMT+0200 (CEST);1564071700000
1438719252723007;53.6;36.2;Thu Jul 25 2019 18:22:58 GMT+0200 (CEST);Thu Jul 25 2019 16:22:58 GMT+0200 (CEST);1564071778000
1438719252723007;53.6;36.2;Thu Jul 25 2019 18:24:12 GMT+0200 (CEST);Thu Jul 25 2019 16:24:12 GMT+0200 (CEST);1564071852000
