module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;22.5;30.1;Mon Jul 29 2019 08:07:29 GMT+0200 (CEST);Mon Jul 29 2019 06:07:29 GMT+0200 (CEST);1564380449000
1380556892216648;22.5;30.1;Mon Jul 29 2019 08:08:42 GMT+0200 (CEST);Mon Jul 29 2019 06:08:42 GMT+0200 (CEST);1564380522000
1380556892216648;22.5;30.2;Mon Jul 29 2019 08:10:06 GMT+0200 (CEST);Mon Jul 29 2019 06:10:06 GMT+0200 (CEST);1564380606000
1380556892216648;22.5;30.2;Mon Jul 29 2019 08:11:20 GMT+0200 (CEST);Mon Jul 29 2019 06:11:20 GMT+0200 (CEST);1564380680000
1380556892216648;22.5;29.9;Mon Jul 29 2019 08:12:32 GMT+0200 (CEST);Mon Jul 29 2019 06:12:32 GMT+0200 (CEST);1564380752000
1380556892216648;22.5;30.3;Mon Jul 29 2019 08:13:47 GMT+0200 (CEST);Mon Jul 29 2019 06:13:47 GMT+0200 (CEST);1564380827000
1380556892216648;22.5;30.2;Mon Jul 29 2019 08:15:01 GMT+0200 (CEST);Mon Jul 29 2019 06:15:01 GMT+0200 (CEST);1564380901000
1380556892216648;22.5;30.5;Mon Jul 29 2019 08:16:14 GMT+0200 (CEST);Mon Jul 29 2019 06:16:14 GMT+0200 (CEST);1564380974000
1380556892216648;22.5;30.5;Mon Jul 29 2019 08:17:26 GMT+0200 (CEST);Mon Jul 29 2019 06:17:26 GMT+0200 (CEST);1564381046000
1380556892216648;22.5;30.5;Mon Jul 29 2019 08:18:54 GMT+0200 (CEST);Mon Jul 29 2019 06:18:54 GMT+0200 (CEST);1564381134000
1380556892216648;22.5;30.7;Mon Jul 29 2019 08:20:06 GMT+0200 (CEST);Mon Jul 29 2019 06:20:06 GMT+0200 (CEST);1564381206000
1380556892216648;22.5;30.5;Mon Jul 29 2019 08:21:20 GMT+0200 (CEST);Mon Jul 29 2019 06:21:20 GMT+0200 (CEST);1564381280000
1380556892216648;22.5;30.5;Mon Jul 29 2019 08:22:33 GMT+0200 (CEST);Mon Jul 29 2019 06:22:33 GMT+0200 (CEST);1564381353000
1380556892216648;22.5;30.4;Mon Jul 29 2019 08:23:46 GMT+0200 (CEST);Mon Jul 29 2019 06:23:46 GMT+0200 (CEST);1564381426000
1380556892216648;22;30.4;Mon Jul 29 2019 08:25:21 GMT+0200 (CEST);Mon Jul 29 2019 06:25:21 GMT+0200 (CEST);1564381521000
1380556892216648;22;30.1;Mon Jul 29 2019 08:26:33 GMT+0200 (CEST);Mon Jul 29 2019 06:26:33 GMT+0200 (CEST);1564381593000
1380556892216648;22;30;Mon Jul 29 2019 08:27:50 GMT+0200 (CEST);Mon Jul 29 2019 06:27:50 GMT+0200 (CEST);1564381670000
1380556892216648;22;30.3;Mon Jul 29 2019 08:29:05 GMT+0200 (CEST);Mon Jul 29 2019 06:29:05 GMT+0200 (CEST);1564381745000
1380556892216648;22;30.3;Mon Jul 29 2019 08:30:19 GMT+0200 (CEST);Mon Jul 29 2019 06:30:19 GMT+0200 (CEST);1564381819000
1380556892216648;22;30.1;Mon Jul 29 2019 08:31:41 GMT+0200 (CEST);Mon Jul 29 2019 06:31:41 GMT+0200 (CEST);1564381901000
1380556892216648;22;30.5;Mon Jul 29 2019 08:33:00 GMT+0200 (CEST);Mon Jul 29 2019 06:33:00 GMT+0200 (CEST);1564381980000
1380556892216648;22;30.5;Mon Jul 29 2019 08:34:25 GMT+0200 (CEST);Mon Jul 29 2019 06:34:25 GMT+0200 (CEST);1564382065000
1380556892216648;22;30;Mon Jul 29 2019 08:35:38 GMT+0200 (CEST);Mon Jul 29 2019 06:35:38 GMT+0200 (CEST);1564382138000
1380556892216648;22;30.4;Mon Jul 29 2019 08:36:50 GMT+0200 (CEST);Mon Jul 29 2019 06:36:50 GMT+0200 (CEST);1564382210000
1380556892216648;22;30.2;Mon Jul 29 2019 08:38:06 GMT+0200 (CEST);Mon Jul 29 2019 06:38:06 GMT+0200 (CEST);1564382286000
1380556892216648;22;30.3;Mon Jul 29 2019 08:39:22 GMT+0200 (CEST);Mon Jul 29 2019 06:39:22 GMT+0200 (CEST);1564382362000
1380556892216648;22;30.7;Mon Jul 29 2019 08:40:36 GMT+0200 (CEST);Mon Jul 29 2019 06:40:36 GMT+0200 (CEST);1564382436000
1380556892216648;22;30.7;Mon Jul 29 2019 08:41:56 GMT+0200 (CEST);Mon Jul 29 2019 06:41:56 GMT+0200 (CEST);1564382516000
1380556892216648;22;30.7;Mon Jul 29 2019 08:43:10 GMT+0200 (CEST);Mon Jul 29 2019 06:43:10 GMT+0200 (CEST);1564382590000
1380556892216648;22;31;Mon Jul 29 2019 08:44:28 GMT+0200 (CEST);Mon Jul 29 2019 06:44:28 GMT+0200 (CEST);1564382668000
1380556892216648;22;31.2;Mon Jul 29 2019 08:45:41 GMT+0200 (CEST);Mon Jul 29 2019 06:45:41 GMT+0200 (CEST);1564382741000
1380556892216648;22;31.4;Mon Jul 29 2019 08:46:54 GMT+0200 (CEST);Mon Jul 29 2019 06:46:54 GMT+0200 (CEST);1564382814000
1380556892216648;22;31.6;Mon Jul 29 2019 08:48:14 GMT+0200 (CEST);Mon Jul 29 2019 06:48:14 GMT+0200 (CEST);1564382894000
1380556892216648;22;31.7;Mon Jul 29 2019 08:49:28 GMT+0200 (CEST);Mon Jul 29 2019 06:49:28 GMT+0200 (CEST);1564382968000
1380556892216648;22;31.8;Mon Jul 29 2019 08:50:50 GMT+0200 (CEST);Mon Jul 29 2019 06:50:50 GMT+0200 (CEST);1564383050000
1380556892216648;22;32.2;Mon Jul 29 2019 08:52:03 GMT+0200 (CEST);Mon Jul 29 2019 06:52:03 GMT+0200 (CEST);1564383123000
1380556892216648;22.5;32.2;Mon Jul 29 2019 08:53:18 GMT+0200 (CEST);Mon Jul 29 2019 06:53:18 GMT+0200 (CEST);1564383198000
1380556892216648;22.5;32.1;Mon Jul 29 2019 08:54:39 GMT+0200 (CEST);Mon Jul 29 2019 06:54:39 GMT+0200 (CEST);1564383279000
1380556892216648;22.5;32.4;Mon Jul 29 2019 08:56:03 GMT+0200 (CEST);Mon Jul 29 2019 06:56:03 GMT+0200 (CEST);1564383363000
1380556892216648;22.5;32.4;Mon Jul 29 2019 08:57:28 GMT+0200 (CEST);Mon Jul 29 2019 06:57:28 GMT+0200 (CEST);1564383448000
1380556892216648;22.5;32.6;Mon Jul 29 2019 08:58:51 GMT+0200 (CEST);Mon Jul 29 2019 06:58:51 GMT+0200 (CEST);1564383531000
1380556892216648;22.5;32.7;Mon Jul 29 2019 09:00:04 GMT+0200 (CEST);Mon Jul 29 2019 07:00:04 GMT+0200 (CEST);1564383604000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:01:18 GMT+0200 (CEST);Mon Jul 29 2019 07:01:18 GMT+0200 (CEST);1564383678000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:02:31 GMT+0200 (CEST);Mon Jul 29 2019 07:02:31 GMT+0200 (CEST);1564383751000
1380556892216648;22.5;32.8;Mon Jul 29 2019 09:03:53 GMT+0200 (CEST);Mon Jul 29 2019 07:03:53 GMT+0200 (CEST);1564383833000
1380556892216648;22.5;32.9;Mon Jul 29 2019 09:05:31 GMT+0200 (CEST);Mon Jul 29 2019 07:05:31 GMT+0200 (CEST);1564383931000
1380556892216648;22.5;32.8;Mon Jul 29 2019 09:07:09 GMT+0200 (CEST);Mon Jul 29 2019 07:07:09 GMT+0200 (CEST);1564384029000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:08:22 GMT+0200 (CEST);Mon Jul 29 2019 07:08:22 GMT+0200 (CEST);1564384102000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:09:35 GMT+0200 (CEST);Mon Jul 29 2019 07:09:35 GMT+0200 (CEST);1564384175000
1380556892216648;22.5;32.7;Mon Jul 29 2019 09:10:47 GMT+0200 (CEST);Mon Jul 29 2019 07:10:47 GMT+0200 (CEST);1564384247000
1380556892216648;22.5;32.8;Mon Jul 29 2019 09:12:01 GMT+0200 (CEST);Mon Jul 29 2019 07:12:01 GMT+0200 (CEST);1564384321000
1380556892216648;22.5;32.8;Mon Jul 29 2019 09:13:26 GMT+0200 (CEST);Mon Jul 29 2019 07:13:26 GMT+0200 (CEST);1564384406000
1380556892216648;22.5;32.7;Mon Jul 29 2019 09:14:38 GMT+0200 (CEST);Mon Jul 29 2019 07:14:38 GMT+0200 (CEST);1564384478000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:15:51 GMT+0200 (CEST);Mon Jul 29 2019 07:15:51 GMT+0200 (CEST);1564384551000
1380556892216648;22.5;32.9;Mon Jul 29 2019 09:17:07 GMT+0200 (CEST);Mon Jul 29 2019 07:17:07 GMT+0200 (CEST);1564384627000
1380556892216648;22.5;32.9;Mon Jul 29 2019 09:18:22 GMT+0200 (CEST);Mon Jul 29 2019 07:18:22 GMT+0200 (CEST);1564384702000
1380556892216648;22.5;33;Mon Jul 29 2019 09:19:42 GMT+0200 (CEST);Mon Jul 29 2019 07:19:42 GMT+0200 (CEST);1564384782000
1380556892216648;24;33;Mon Jul 29 2019 09:21:09 GMT+0200 (CEST);Mon Jul 29 2019 07:21:09 GMT+0200 (CEST);1564384869000
1380556892216648;24;32.9;Mon Jul 29 2019 09:22:22 GMT+0200 (CEST);Mon Jul 29 2019 07:22:22 GMT+0200 (CEST);1564384942000
1380556892216648;24;32.8;Mon Jul 29 2019 09:23:35 GMT+0200 (CEST);Mon Jul 29 2019 07:23:35 GMT+0200 (CEST);1564385015000
1380556892216648;24;32.7;Mon Jul 29 2019 09:24:47 GMT+0200 (CEST);Mon Jul 29 2019 07:24:47 GMT+0200 (CEST);1564385087000
1380556892216648;23.5;32.6;Mon Jul 29 2019 09:26:01 GMT+0200 (CEST);Mon Jul 29 2019 07:26:01 GMT+0200 (CEST);1564385161000
1380556892216648;23.5;32.6;Mon Jul 29 2019 09:27:14 GMT+0200 (CEST);Mon Jul 29 2019 07:27:14 GMT+0200 (CEST);1564385234000
1380556892216648;23.5;32.4;Mon Jul 29 2019 09:28:30 GMT+0200 (CEST);Mon Jul 29 2019 07:28:30 GMT+0200 (CEST);1564385310000
1380556892216648;23.5;32.4;Mon Jul 29 2019 09:29:44 GMT+0200 (CEST);Mon Jul 29 2019 07:29:44 GMT+0200 (CEST);1564385384000
1380556892216648;23.5;31.9;Mon Jul 29 2019 09:30:56 GMT+0200 (CEST);Mon Jul 29 2019 07:30:56 GMT+0200 (CEST);1564385456000
1380556892216648;23.5;31.9;Mon Jul 29 2019 09:32:09 GMT+0200 (CEST);Mon Jul 29 2019 07:32:09 GMT+0200 (CEST);1564385529000
1380556892216648;23.5;31.9;Mon Jul 29 2019 09:33:22 GMT+0200 (CEST);Mon Jul 29 2019 07:33:22 GMT+0200 (CEST);1564385602000
1380556892216648;22.5;31.8;Mon Jul 29 2019 09:34:57 GMT+0200 (CEST);Mon Jul 29 2019 07:34:57 GMT+0200 (CEST);1564385697000
1380556892216648;22.5;31.8;Mon Jul 29 2019 09:36:21 GMT+0200 (CEST);Mon Jul 29 2019 07:36:21 GMT+0200 (CEST);1564385781000
1380556892216648;22.5;31.7;Mon Jul 29 2019 09:37:43 GMT+0200 (CEST);Mon Jul 29 2019 07:37:43 GMT+0200 (CEST);1564385863000
1380556892216648;22.5;31.9;Mon Jul 29 2019 09:38:55 GMT+0200 (CEST);Mon Jul 29 2019 07:38:55 GMT+0200 (CEST);1564385935000
1380556892216648;22.5;32.2;Mon Jul 29 2019 09:40:08 GMT+0200 (CEST);Mon Jul 29 2019 07:40:08 GMT+0200 (CEST);1564386008000
1380556892216648;22.5;32.5;Mon Jul 29 2019 09:41:21 GMT+0200 (CEST);Mon Jul 29 2019 07:41:21 GMT+0200 (CEST);1564386081000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:42:36 GMT+0200 (CEST);Mon Jul 29 2019 07:42:36 GMT+0200 (CEST);1564386156000
1380556892216648;22.5;32.7;Mon Jul 29 2019 09:43:52 GMT+0200 (CEST);Mon Jul 29 2019 07:43:52 GMT+0200 (CEST);1564386232000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:45:09 GMT+0200 (CEST);Mon Jul 29 2019 07:45:09 GMT+0200 (CEST);1564386309000
1380556892216648;22.5;32.6;Mon Jul 29 2019 09:46:23 GMT+0200 (CEST);Mon Jul 29 2019 07:46:23 GMT+0200 (CEST);1564386383000
1380556892216648;22.5;32.2;Mon Jul 29 2019 09:47:36 GMT+0200 (CEST);Mon Jul 29 2019 07:47:36 GMT+0200 (CEST);1564386456000
1380556892216648;22.5;32.2;Mon Jul 29 2019 09:48:51 GMT+0200 (CEST);Mon Jul 29 2019 07:48:51 GMT+0200 (CEST);1564386531000
1380556892216648;22.5;32.2;Mon Jul 29 2019 09:50:23 GMT+0200 (CEST);Mon Jul 29 2019 07:50:23 GMT+0200 (CEST);1564386623000
1380556892216648;22.5;31.5;Mon Jul 29 2019 09:51:44 GMT+0200 (CEST);Mon Jul 29 2019 07:51:44 GMT+0200 (CEST);1564386704000
1380556892216648;22.5;31.4;Mon Jul 29 2019 09:53:25 GMT+0200 (CEST);Mon Jul 29 2019 07:53:25 GMT+0200 (CEST);1564386805000
1380556892216648;22.5;31.4;Mon Jul 29 2019 09:54:39 GMT+0200 (CEST);Mon Jul 29 2019 07:54:39 GMT+0200 (CEST);1564386879000
1380556892216648;22.5;31.6;Mon Jul 29 2019 09:55:52 GMT+0200 (CEST);Mon Jul 29 2019 07:55:52 GMT+0200 (CEST);1564386952000
1380556892216648;22.5;31.7;Mon Jul 29 2019 09:57:11 GMT+0200 (CEST);Mon Jul 29 2019 07:57:11 GMT+0200 (CEST);1564387031000
1380556892216648;22.5;32;Mon Jul 29 2019 09:58:26 GMT+0200 (CEST);Mon Jul 29 2019 07:58:26 GMT+0200 (CEST);1564387106000
1380556892216648;22.5;32.1;Mon Jul 29 2019 09:59:39 GMT+0200 (CEST);Mon Jul 29 2019 07:59:39 GMT+0200 (CEST);1564387179000
1380556892216648;22.5;32.2;Mon Jul 29 2019 10:00:53 GMT+0200 (CEST);Mon Jul 29 2019 08:00:53 GMT+0200 (CEST);1564387253000
1380556892216648;22.5;32.2;Mon Jul 29 2019 10:02:06 GMT+0200 (CEST);Mon Jul 29 2019 08:02:06 GMT+0200 (CEST);1564387326000
1380556892216648;22.5;32.4;Mon Jul 29 2019 10:03:19 GMT+0200 (CEST);Mon Jul 29 2019 08:03:19 GMT+0200 (CEST);1564387399000
1380556892216648;22.5;32.6;Mon Jul 29 2019 10:04:32 GMT+0200 (CEST);Mon Jul 29 2019 08:04:32 GMT+0200 (CEST);1564387472000
1380556892216648;22.5;32.4;Mon Jul 29 2019 10:05:45 GMT+0200 (CEST);Mon Jul 29 2019 08:05:45 GMT+0200 (CEST);1564387545000
1380556892216648;23.5;32.4;Mon Jul 29 2019 10:07:04 GMT+0200 (CEST);Mon Jul 29 2019 08:07:04 GMT+0200 (CEST);1564387624000
1380556892216648;23.5;32.5;Mon Jul 29 2019 10:08:33 GMT+0200 (CEST);Mon Jul 29 2019 08:08:33 GMT+0200 (CEST);1564387713000
1380556892216648;23.5;32.5;Mon Jul 29 2019 10:09:46 GMT+0200 (CEST);Mon Jul 29 2019 08:09:46 GMT+0200 (CEST);1564387786000
1380556892216648;23.5;32.4;Mon Jul 29 2019 10:11:08 GMT+0200 (CEST);Mon Jul 29 2019 08:11:08 GMT+0200 (CEST);1564387868000
1380556892216648;24;32.2;Mon Jul 29 2019 10:12:21 GMT+0200 (CEST);Mon Jul 29 2019 08:12:21 GMT+0200 (CEST);1564387941000
1380556892216648;24;32.1;Mon Jul 29 2019 10:13:34 GMT+0200 (CEST);Mon Jul 29 2019 08:13:34 GMT+0200 (CEST);1564388014000
1380556892216648;24;32.2;Mon Jul 29 2019 10:14:46 GMT+0200 (CEST);Mon Jul 29 2019 08:14:46 GMT+0200 (CEST);1564388086000
1380556892216648;24;32.2;Mon Jul 29 2019 10:16:04 GMT+0200 (CEST);Mon Jul 29 2019 08:16:04 GMT+0200 (CEST);1564388164000
1380556892216648;24;32;Mon Jul 29 2019 10:17:18 GMT+0200 (CEST);Mon Jul 29 2019 08:17:18 GMT+0200 (CEST);1564388238000
1380556892216648;24;32;Mon Jul 29 2019 10:18:41 GMT+0200 (CEST);Mon Jul 29 2019 08:18:41 GMT+0200 (CEST);1564388321000
1380556892216648;24;32;Mon Jul 29 2019 10:19:53 GMT+0200 (CEST);Mon Jul 29 2019 08:19:53 GMT+0200 (CEST);1564388393000
1380556892216648;24;32;Mon Jul 29 2019 10:21:09 GMT+0200 (CEST);Mon Jul 29 2019 08:21:09 GMT+0200 (CEST);1564388469000
1380556892216648;24;32;Mon Jul 29 2019 10:22:22 GMT+0200 (CEST);Mon Jul 29 2019 08:22:22 GMT+0200 (CEST);1564388542000
1380556892216648;24;31.8;Mon Jul 29 2019 10:24:04 GMT+0200 (CEST);Mon Jul 29 2019 08:24:04 GMT+0200 (CEST);1564388644000
1380556892216648;24;31.8;Mon Jul 29 2019 10:25:22 GMT+0200 (CEST);Mon Jul 29 2019 08:25:22 GMT+0200 (CEST);1564388722000
1380556892216648;24;31.7;Mon Jul 29 2019 10:26:36 GMT+0200 (CEST);Mon Jul 29 2019 08:26:36 GMT+0200 (CEST);1564388796000
1380556892216648;24;31.7;Mon Jul 29 2019 10:27:48 GMT+0200 (CEST);Mon Jul 29 2019 08:27:48 GMT+0200 (CEST);1564388868000
1380556892216648;24;32;Mon Jul 29 2019 10:29:03 GMT+0200 (CEST);Mon Jul 29 2019 08:29:03 GMT+0200 (CEST);1564388943000
1380556892216648;24;32;Mon Jul 29 2019 10:30:15 GMT+0200 (CEST);Mon Jul 29 2019 08:30:15 GMT+0200 (CEST);1564389015000
1380556892216648;24;32;Mon Jul 29 2019 10:31:46 GMT+0200 (CEST);Mon Jul 29 2019 08:31:46 GMT+0200 (CEST);1564389106000
1380556892216648;24;32.1;Mon Jul 29 2019 10:33:23 GMT+0200 (CEST);Mon Jul 29 2019 08:33:23 GMT+0200 (CEST);1564389203000
1380556892216648;24;32.1;Mon Jul 29 2019 10:34:36 GMT+0200 (CEST);Mon Jul 29 2019 08:34:36 GMT+0200 (CEST);1564389276000
1380556892216648;24;32;Mon Jul 29 2019 10:35:50 GMT+0200 (CEST);Mon Jul 29 2019 08:35:50 GMT+0200 (CEST);1564389350000
1380556892216648;24;32;Mon Jul 29 2019 10:37:03 GMT+0200 (CEST);Mon Jul 29 2019 08:37:03 GMT+0200 (CEST);1564389423000
1380556892216648;24;31.9;Mon Jul 29 2019 10:38:18 GMT+0200 (CEST);Mon Jul 29 2019 08:38:18 GMT+0200 (CEST);1564389498000
1380556892216648;24;31.9;Mon Jul 29 2019 10:39:36 GMT+0200 (CEST);Mon Jul 29 2019 08:39:36 GMT+0200 (CEST);1564389576000
1380556892216648;24.5;31.7;Mon Jul 29 2019 10:41:00 GMT+0200 (CEST);Mon Jul 29 2019 08:41:00 GMT+0200 (CEST);1564389660000
1380556892216648;24.5;31.6;Mon Jul 29 2019 10:42:13 GMT+0200 (CEST);Mon Jul 29 2019 08:42:13 GMT+0200 (CEST);1564389733000
1380556892216648;24.5;31.6;Mon Jul 29 2019 10:43:28 GMT+0200 (CEST);Mon Jul 29 2019 08:43:28 GMT+0200 (CEST);1564389808000
1380556892216648;24;31.6;Mon Jul 29 2019 10:44:43 GMT+0200 (CEST);Mon Jul 29 2019 08:44:43 GMT+0200 (CEST);1564389883000
1380556892216648;24;31.8;Mon Jul 29 2019 10:45:55 GMT+0200 (CEST);Mon Jul 29 2019 08:45:55 GMT+0200 (CEST);1564389955000
1380556892216648;24;31.8;Mon Jul 29 2019 10:47:31 GMT+0200 (CEST);Mon Jul 29 2019 08:47:31 GMT+0200 (CEST);1564390051000
1380556892216648;24;31.9;Mon Jul 29 2019 10:48:45 GMT+0200 (CEST);Mon Jul 29 2019 08:48:45 GMT+0200 (CEST);1564390125000
1380556892216648;24;32;Mon Jul 29 2019 10:49:59 GMT+0200 (CEST);Mon Jul 29 2019 08:49:59 GMT+0200 (CEST);1564390199000
1380556892216648;24;32;Mon Jul 29 2019 10:51:12 GMT+0200 (CEST);Mon Jul 29 2019 08:51:12 GMT+0200 (CEST);1564390272000
1380556892216648;24;32;Mon Jul 29 2019 10:52:26 GMT+0200 (CEST);Mon Jul 29 2019 08:52:26 GMT+0200 (CEST);1564390346000
1380556892216648;24;31.9;Mon Jul 29 2019 10:53:39 GMT+0200 (CEST);Mon Jul 29 2019 08:53:39 GMT+0200 (CEST);1564390419000
1380556892216648;24;32;Mon Jul 29 2019 10:55:10 GMT+0200 (CEST);Mon Jul 29 2019 08:55:10 GMT+0200 (CEST);1564390510000
1380556892216648;24;32;Mon Jul 29 2019 10:56:37 GMT+0200 (CEST);Mon Jul 29 2019 08:56:37 GMT+0200 (CEST);1564390597000
1380556892216648;24;31.8;Mon Jul 29 2019 10:57:50 GMT+0200 (CEST);Mon Jul 29 2019 08:57:50 GMT+0200 (CEST);1564390670000
1380556892216648;24.5;31.8;Mon Jul 29 2019 10:59:03 GMT+0200 (CEST);Mon Jul 29 2019 08:59:03 GMT+0200 (CEST);1564390743000
1380556892216648;24.5;31.8;Mon Jul 29 2019 11:00:16 GMT+0200 (CEST);Mon Jul 29 2019 09:00:16 GMT+0200 (CEST);1564390816000
1380556892216648;24.5;31.9;Mon Jul 29 2019 11:01:28 GMT+0200 (CEST);Mon Jul 29 2019 09:01:28 GMT+0200 (CEST);1564390888000
1380556892216648;24.5;32.1;Mon Jul 29 2019 11:03:07 GMT+0200 (CEST);Mon Jul 29 2019 09:03:07 GMT+0200 (CEST);1564390987000
1380556892216648;24.5;32.1;Mon Jul 29 2019 11:04:31 GMT+0200 (CEST);Mon Jul 29 2019 09:04:31 GMT+0200 (CEST);1564391071000
1380556892216648;24.5;32.2;Mon Jul 29 2019 11:05:47 GMT+0200 (CEST);Mon Jul 29 2019 09:05:47 GMT+0200 (CEST);1564391147000
1380556892216648;24.5;32.2;Mon Jul 29 2019 11:07:13 GMT+0200 (CEST);Mon Jul 29 2019 09:07:13 GMT+0200 (CEST);1564391233000
1380556892216648;24;32.3;Mon Jul 29 2019 11:09:07 GMT+0200 (CEST);Mon Jul 29 2019 09:09:07 GMT+0200 (CEST);1564391347000
1380556892216648;24;32.3;Mon Jul 29 2019 11:10:39 GMT+0200 (CEST);Mon Jul 29 2019 09:10:39 GMT+0200 (CEST);1564391439000
1380556892216648;24;32.3;Mon Jul 29 2019 11:11:53 GMT+0200 (CEST);Mon Jul 29 2019 09:11:53 GMT+0200 (CEST);1564391513000
1380556892216648;24.5;32.3;Mon Jul 29 2019 11:13:06 GMT+0200 (CEST);Mon Jul 29 2019 09:13:06 GMT+0200 (CEST);1564391586000
1380556892216648;24.5;32.3;Mon Jul 29 2019 11:14:23 GMT+0200 (CEST);Mon Jul 29 2019 09:14:23 GMT+0200 (CEST);1564391663000
1380556892216648;24.5;31.9;Mon Jul 29 2019 11:15:37 GMT+0200 (CEST);Mon Jul 29 2019 09:15:37 GMT+0200 (CEST);1564391737000
1380556892216648;24.5;31.9;Mon Jul 29 2019 11:16:50 GMT+0200 (CEST);Mon Jul 29 2019 09:16:50 GMT+0200 (CEST);1564391810000
1380556892216648;24.5;32.2;Mon Jul 29 2019 11:18:02 GMT+0200 (CEST);Mon Jul 29 2019 09:18:02 GMT+0200 (CEST);1564391882000
1380556892216648;24.5;32.1;Mon Jul 29 2019 11:19:23 GMT+0200 (CEST);Mon Jul 29 2019 09:19:23 GMT+0200 (CEST);1564391963000
1380556892216648;24.5;32;Mon Jul 29 2019 11:20:36 GMT+0200 (CEST);Mon Jul 29 2019 09:20:36 GMT+0200 (CEST);1564392036000
1380556892216648;23.5;32;Mon Jul 29 2019 11:21:50 GMT+0200 (CEST);Mon Jul 29 2019 09:21:50 GMT+0200 (CEST);1564392110000
1380556892216648;23.5;32;Mon Jul 29 2019 11:23:05 GMT+0200 (CEST);Mon Jul 29 2019 09:23:05 GMT+0200 (CEST);1564392185000
1380556892216648;23.5;32.3;Mon Jul 29 2019 11:24:33 GMT+0200 (CEST);Mon Jul 29 2019 09:24:33 GMT+0200 (CEST);1564392273000
1380556892216648;23.5;32.4;Mon Jul 29 2019 11:26:11 GMT+0200 (CEST);Mon Jul 29 2019 09:26:11 GMT+0200 (CEST);1564392371000
1380556892216648;24.5;32.4;Mon Jul 29 2019 11:27:25 GMT+0200 (CEST);Mon Jul 29 2019 09:27:25 GMT+0200 (CEST);1564392445000
1380556892216648;24.5;32.3;Mon Jul 29 2019 11:28:38 GMT+0200 (CEST);Mon Jul 29 2019 09:28:38 GMT+0200 (CEST);1564392518000
1380556892216648;24.5;32.3;Mon Jul 29 2019 11:29:43 GMT+0200 (CEST);Mon Jul 29 2019 09:29:43 GMT+0200 (CEST);1564392583000
1380556892216648;24.5;32;Mon Jul 29 2019 11:30:56 GMT+0200 (CEST);Mon Jul 29 2019 09:30:56 GMT+0200 (CEST);1564392656000
1380556892216648;24.5;32;Mon Jul 29 2019 11:32:18 GMT+0200 (CEST);Mon Jul 29 2019 09:32:18 GMT+0200 (CEST);1564392738000
1380556892216648;24.5;32;Mon Jul 29 2019 11:33:58 GMT+0200 (CEST);Mon Jul 29 2019 09:33:58 GMT+0200 (CEST);1564392838000
1380556892216648;24.5;32.1;Mon Jul 29 2019 11:35:17 GMT+0200 (CEST);Mon Jul 29 2019 09:35:17 GMT+0200 (CEST);1564392917000
1380556892216648;24.5;32.1;Mon Jul 29 2019 11:36:34 GMT+0200 (CEST);Mon Jul 29 2019 09:36:34 GMT+0200 (CEST);1564392994000
1380556892216648;24.5;32.1;Mon Jul 29 2019 11:37:46 GMT+0200 (CEST);Mon Jul 29 2019 09:37:46 GMT+0200 (CEST);1564393066000
1380556892216648;24.5;32.1;Mon Jul 29 2019 11:38:51 GMT+0200 (CEST);Mon Jul 29 2019 09:38:51 GMT+0200 (CEST);1564393131000
1380556892216648;24.5;32.3;Mon Jul 29 2019 11:40:02 GMT+0200 (CEST);Mon Jul 29 2019 09:40:02 GMT+0200 (CEST);1564393202000
1380556892216648;24.5;32.3;Mon Jul 29 2019 11:41:18 GMT+0200 (CEST);Mon Jul 29 2019 09:41:18 GMT+0200 (CEST);1564393278000
1380556892216648;24.5;32.2;Mon Jul 29 2019 11:42:30 GMT+0200 (CEST);Mon Jul 29 2019 09:42:30 GMT+0200 (CEST);1564393350000
1380556892216648;24.5;32.2;Mon Jul 29 2019 11:43:44 GMT+0200 (CEST);Mon Jul 29 2019 09:43:44 GMT+0200 (CEST);1564393424000
1380556892216648;24.5;32.4;Mon Jul 29 2019 11:44:57 GMT+0200 (CEST);Mon Jul 29 2019 09:44:57 GMT+0200 (CEST);1564393497000
1380556892216648;24.5;32.4;Mon Jul 29 2019 11:46:15 GMT+0200 (CEST);Mon Jul 29 2019 09:46:15 GMT+0200 (CEST);1564393575000
1380556892216648;24.5;32.6;Mon Jul 29 2019 11:47:30 GMT+0200 (CEST);Mon Jul 29 2019 09:47:30 GMT+0200 (CEST);1564393650000
1380556892216648;24.5;32.6;Mon Jul 29 2019 11:48:43 GMT+0200 (CEST);Mon Jul 29 2019 09:48:43 GMT+0200 (CEST);1564393723000
1380556892216648;24.5;32.6;Mon Jul 29 2019 11:50:02 GMT+0200 (CEST);Mon Jul 29 2019 09:50:02 GMT+0200 (CEST);1564393802000
1380556892216648;26;32.6;Mon Jul 29 2019 11:51:20 GMT+0200 (CEST);Mon Jul 29 2019 09:51:20 GMT+0200 (CEST);1564393880000
