module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;54.7;31.3;Fri Jul 26 2019 17:30:15 GMT+0200 (CEST);Fri Jul 26 2019 15:30:15 GMT+0200 (CEST);1564155015000
1438719252664789;54.7;31.1;Fri Jul 26 2019 17:31:40 GMT+0200 (CEST);Fri Jul 26 2019 15:31:40 GMT+0200 (CEST);1564155100000
1438719252664789;54.7;31.2;Fri Jul 26 2019 17:33:31 GMT+0200 (CEST);Fri Jul 26 2019 15:33:31 GMT+0200 (CEST);1564155211000
1438719252664789;54.7;31.2;Fri Jul 26 2019 17:34:52 GMT+0200 (CEST);Fri Jul 26 2019 15:34:52 GMT+0200 (CEST);1564155292000
1438719252664789;52.7;31.2;Fri Jul 26 2019 17:36:18 GMT+0200 (CEST);Fri Jul 26 2019 15:36:18 GMT+0200 (CEST);1564155378000
1438719252664789;52.7;31.3;Fri Jul 26 2019 17:37:29 GMT+0200 (CEST);Fri Jul 26 2019 15:37:29 GMT+0200 (CEST);1564155449000
1438719252664789;52.7;31.3;Fri Jul 26 2019 17:38:36 GMT+0200 (CEST);Fri Jul 26 2019 15:38:36 GMT+0200 (CEST);1564155516000
1438719252664789;52.7;31.4;Fri Jul 26 2019 17:39:53 GMT+0200 (CEST);Fri Jul 26 2019 15:39:53 GMT+0200 (CEST);1564155593000
1438719252664789;52.7;31.3;Fri Jul 26 2019 17:41:11 GMT+0200 (CEST);Fri Jul 26 2019 15:41:11 GMT+0200 (CEST);1564155671000
1438719252664789;52.7;30.1;Fri Jul 26 2019 17:42:33 GMT+0200 (CEST);Fri Jul 26 2019 15:42:33 GMT+0200 (CEST);1564155753000
1438719252664789;52.7;30.1;Fri Jul 26 2019 17:43:58 GMT+0200 (CEST);Fri Jul 26 2019 15:43:58 GMT+0200 (CEST);1564155838000
1438719252664789;50.7;30.3;Fri Jul 26 2019 17:45:21 GMT+0200 (CEST);Fri Jul 26 2019 15:45:21 GMT+0200 (CEST);1564155921000
1438719252664789;50.7;30.5;Fri Jul 26 2019 17:46:38 GMT+0200 (CEST);Fri Jul 26 2019 15:46:38 GMT+0200 (CEST);1564155998000
1438719252664789;50.7;30.5;Fri Jul 26 2019 17:47:52 GMT+0200 (CEST);Fri Jul 26 2019 15:47:52 GMT+0200 (CEST);1564156072000
1438719252664789;50.7;31.8;Fri Jul 26 2019 17:49:15 GMT+0200 (CEST);Fri Jul 26 2019 15:49:15 GMT+0200 (CEST);1564156155000
1438719252664789;50.2;31.8;Fri Jul 26 2019 17:50:33 GMT+0200 (CEST);Fri Jul 26 2019 15:50:33 GMT+0200 (CEST);1564156233000
1438719252664789;50.2;31.3;Fri Jul 26 2019 17:52:01 GMT+0200 (CEST);Fri Jul 26 2019 15:52:01 GMT+0200 (CEST);1564156321000
1438719252664789;50.2;30.6;Fri Jul 26 2019 17:53:17 GMT+0200 (CEST);Fri Jul 26 2019 15:53:17 GMT+0200 (CEST);1564156397000
1438719252664789;50.2;30.8;Fri Jul 26 2019 17:54:47 GMT+0200 (CEST);Fri Jul 26 2019 15:54:47 GMT+0200 (CEST);1564156487000
1438719252664789;48.7;30.8;Fri Jul 26 2019 17:56:04 GMT+0200 (CEST);Fri Jul 26 2019 15:56:04 GMT+0200 (CEST);1564156564000
1438719252664789;48.7;30.8;Fri Jul 26 2019 17:57:44 GMT+0200 (CEST);Fri Jul 26 2019 15:57:44 GMT+0200 (CEST);1564156664000
1438719252664789;48.7;30.8;Fri Jul 26 2019 17:59:04 GMT+0200 (CEST);Fri Jul 26 2019 15:59:04 GMT+0200 (CEST);1564156744000
1438719252664789;48.2;30.8;Fri Jul 26 2019 18:00:14 GMT+0200 (CEST);Fri Jul 26 2019 16:00:14 GMT+0200 (CEST);1564156814000
1438719252664789;48.2;31.8;Fri Jul 26 2019 18:03:24 GMT+0200 (CEST);Fri Jul 26 2019 16:03:24 GMT+0200 (CEST);1564157004000
1438719252664789;48.2;32;Fri Jul 26 2019 18:04:54 GMT+0200 (CEST);Fri Jul 26 2019 16:04:54 GMT+0200 (CEST);1564157094000
1438719252664789;48.2;31.7;Fri Jul 26 2019 18:06:39 GMT+0200 (CEST);Fri Jul 26 2019 16:06:39 GMT+0200 (CEST);1564157199000
1438719252664789;48.2;31.8;Fri Jul 26 2019 18:08:28 GMT+0200 (CEST);Fri Jul 26 2019 16:08:28 GMT+0200 (CEST);1564157308000
1438719252664789;46.6;31.8;Fri Jul 26 2019 18:10:00 GMT+0200 (CEST);Fri Jul 26 2019 16:10:00 GMT+0200 (CEST);1564157400000
1438719252664789;46.6;31.7;Fri Jul 26 2019 18:11:23 GMT+0200 (CEST);Fri Jul 26 2019 16:11:23 GMT+0200 (CEST);1564157483000
1438719252664789;46.6;31.8;Fri Jul 26 2019 18:12:50 GMT+0200 (CEST);Fri Jul 26 2019 16:12:50 GMT+0200 (CEST);1564157570000
1438719252664789;46.1;31.8;Fri Jul 26 2019 18:14:27 GMT+0200 (CEST);Fri Jul 26 2019 16:14:27 GMT+0200 (CEST);1564157667000
1438719252664789;46.1;31.8;Fri Jul 26 2019 18:16:03 GMT+0200 (CEST);Fri Jul 26 2019 16:16:03 GMT+0200 (CEST);1564157763000
1438719252664789;46.1;31.8;Fri Jul 26 2019 18:17:29 GMT+0200 (CEST);Fri Jul 26 2019 16:17:29 GMT+0200 (CEST);1564157849000
1438719252664789;46.1;31.8;Fri Jul 26 2019 18:18:47 GMT+0200 (CEST);Fri Jul 26 2019 16:18:47 GMT+0200 (CEST);1564157927000
1438719252664789;46.1;31.8;Fri Jul 26 2019 18:20:08 GMT+0200 (CEST);Fri Jul 26 2019 16:20:08 GMT+0200 (CEST);1564158008000
1438719252664789;46.1;31.8;Fri Jul 26 2019 18:21:49 GMT+0200 (CEST);Fri Jul 26 2019 16:21:49 GMT+0200 (CEST);1564158109000
1438719252664789;46.1;31.7;Fri Jul 26 2019 18:23:35 GMT+0200 (CEST);Fri Jul 26 2019 16:23:35 GMT+0200 (CEST);1564158215000
1438719252664789;46.1;31.4;Fri Jul 26 2019 18:26:02 GMT+0200 (CEST);Fri Jul 26 2019 16:26:02 GMT+0200 (CEST);1564158362000
1438719252664789;46.1;30.8;Fri Jul 26 2019 18:28:14 GMT+0200 (CEST);Fri Jul 26 2019 16:28:14 GMT+0200 (CEST);1564158494000
1438719252664789;46.1;31.1;Fri Jul 26 2019 18:29:37 GMT+0200 (CEST);Fri Jul 26 2019 16:29:37 GMT+0200 (CEST);1564158577000
1438719252664789;46.1;31.6;Fri Jul 26 2019 18:31:05 GMT+0200 (CEST);Fri Jul 26 2019 16:31:05 GMT+0200 (CEST);1564158665000
1438719252664789;46.1;31;Fri Jul 26 2019 18:32:21 GMT+0200 (CEST);Fri Jul 26 2019 16:32:21 GMT+0200 (CEST);1564158741000
1438719252664789;43.6;31;Fri Jul 26 2019 18:33:45 GMT+0200 (CEST);Fri Jul 26 2019 16:33:45 GMT+0200 (CEST);1564158825000
1438719252664789;43.6;31.6;Fri Jul 26 2019 18:35:17 GMT+0200 (CEST);Fri Jul 26 2019 16:35:17 GMT+0200 (CEST);1564158917000
1438719252664789;43.6;31.5;Fri Jul 26 2019 18:36:43 GMT+0200 (CEST);Fri Jul 26 2019 16:36:43 GMT+0200 (CEST);1564159003000
1438719252664789;43.6;31.4;Fri Jul 26 2019 18:38:19 GMT+0200 (CEST);Fri Jul 26 2019 16:38:19 GMT+0200 (CEST);1564159099000
1438719252664789;43.6;31.5;Fri Jul 26 2019 18:40:14 GMT+0200 (CEST);Fri Jul 26 2019 16:40:14 GMT+0200 (CEST);1564159214000
1438719252664789;43.6;31.7;Fri Jul 26 2019 18:42:01 GMT+0200 (CEST);Fri Jul 26 2019 16:42:01 GMT+0200 (CEST);1564159321000
1438719252664789;43.6;31.8;Fri Jul 26 2019 18:43:18 GMT+0200 (CEST);Fri Jul 26 2019 16:43:18 GMT+0200 (CEST);1564159398000
1438719252664789;43.6;31.8;Fri Jul 26 2019 18:44:27 GMT+0200 (CEST);Fri Jul 26 2019 16:44:27 GMT+0200 (CEST);1564159467000
1438719252664789;43.6;31.7;Fri Jul 26 2019 18:45:41 GMT+0200 (CEST);Fri Jul 26 2019 16:45:41 GMT+0200 (CEST);1564159541000
1438719252664789;43.6;31.8;Fri Jul 26 2019 18:47:12 GMT+0200 (CEST);Fri Jul 26 2019 16:47:12 GMT+0200 (CEST);1564159632000
1438719252664789;43.6;31.6;Fri Jul 26 2019 18:49:05 GMT+0200 (CEST);Fri Jul 26 2019 16:49:05 GMT+0200 (CEST);1564159745000
1438719252664789;43.6;31.1;Fri Jul 26 2019 18:50:33 GMT+0200 (CEST);Fri Jul 26 2019 16:50:33 GMT+0200 (CEST);1564159833000
1438719252664789;43.6;31.6;Fri Jul 26 2019 18:52:06 GMT+0200 (CEST);Fri Jul 26 2019 16:52:06 GMT+0200 (CEST);1564159926000
1438719252664789;43.6;31.8;Fri Jul 26 2019 18:53:40 GMT+0200 (CEST);Fri Jul 26 2019 16:53:40 GMT+0200 (CEST);1564160020000
1438719252664789;43.6;31.9;Fri Jul 26 2019 18:54:54 GMT+0200 (CEST);Fri Jul 26 2019 16:54:54 GMT+0200 (CEST);1564160094000
1438719252664789;43.6;31.8;Fri Jul 26 2019 18:56:18 GMT+0200 (CEST);Fri Jul 26 2019 16:56:18 GMT+0200 (CEST);1564160178000
1438719252664789;43.6;31;Fri Jul 26 2019 18:58:01 GMT+0200 (CEST);Fri Jul 26 2019 16:58:01 GMT+0200 (CEST);1564160281000
1438719252664789;43.6;31;Fri Jul 26 2019 18:59:21 GMT+0200 (CEST);Fri Jul 26 2019 16:59:21 GMT+0200 (CEST);1564160361000
1438719252664789;43.6;31.2;Fri Jul 26 2019 19:00:41 GMT+0200 (CEST);Fri Jul 26 2019 17:00:41 GMT+0200 (CEST);1564160441000
1438719252664789;42.6;30.8;Fri Jul 26 2019 19:02:15 GMT+0200 (CEST);Fri Jul 26 2019 17:02:15 GMT+0200 (CEST);1564160535000
1438719252664789;42.6;31.3;Fri Jul 26 2019 19:03:45 GMT+0200 (CEST);Fri Jul 26 2019 17:03:45 GMT+0200 (CEST);1564160625000
1438719252664789;42.6;31.3;Fri Jul 26 2019 19:05:13 GMT+0200 (CEST);Fri Jul 26 2019 17:05:13 GMT+0200 (CEST);1564160713000
1438719252664789;42.6;31.1;Fri Jul 26 2019 19:06:42 GMT+0200 (CEST);Fri Jul 26 2019 17:06:42 GMT+0200 (CEST);1564160802000
1438719252664789;42.6;31;Fri Jul 26 2019 19:08:35 GMT+0200 (CEST);Fri Jul 26 2019 17:08:35 GMT+0200 (CEST);1564160915000
1438719252664789;42.6;30.9;Fri Jul 26 2019 19:10:19 GMT+0200 (CEST);Fri Jul 26 2019 17:10:19 GMT+0200 (CEST);1564161019000
1438719252664789;42.1;30.7;Fri Jul 26 2019 19:11:53 GMT+0200 (CEST);Fri Jul 26 2019 17:11:53 GMT+0200 (CEST);1564161113000
1438719252664789;42.1;30.6;Fri Jul 26 2019 19:13:41 GMT+0200 (CEST);Fri Jul 26 2019 17:13:41 GMT+0200 (CEST);1564161221000
1438719252664789;42.1;30.6;Fri Jul 26 2019 19:15:26 GMT+0200 (CEST);Fri Jul 26 2019 17:15:26 GMT+0200 (CEST);1564161326000
1438719252664789;42.1;30.6;Fri Jul 26 2019 19:16:54 GMT+0200 (CEST);Fri Jul 26 2019 17:16:54 GMT+0200 (CEST);1564161414000
1438719252664789;42.1;30.6;Fri Jul 26 2019 19:18:30 GMT+0200 (CEST);Fri Jul 26 2019 17:18:30 GMT+0200 (CEST);1564161510000
1438719252664789;42.1;30.5;Fri Jul 26 2019 19:19:50 GMT+0200 (CEST);Fri Jul 26 2019 17:19:50 GMT+0200 (CEST);1564161590000
1438719252664789;42.1;30.5;Fri Jul 26 2019 19:21:13 GMT+0200 (CEST);Fri Jul 26 2019 17:21:13 GMT+0200 (CEST);1564161673000
1438719252664789;42.1;30.3;Fri Jul 26 2019 19:22:48 GMT+0200 (CEST);Fri Jul 26 2019 17:22:48 GMT+0200 (CEST);1564161768000
1438719252664789;42.1;30.1;Fri Jul 26 2019 19:24:11 GMT+0200 (CEST);Fri Jul 26 2019 17:24:11 GMT+0200 (CEST);1564161851000
1438719252664789;40.1;30.1;Fri Jul 26 2019 19:25:59 GMT+0200 (CEST);Fri Jul 26 2019 17:25:59 GMT+0200 (CEST);1564161959000
1438719252664789;40.1;30.1;Fri Jul 26 2019 19:27:20 GMT+0200 (CEST);Fri Jul 26 2019 17:27:20 GMT+0200 (CEST);1564162040000
1438719252664789;40.1;30.1;Fri Jul 26 2019 19:29:09 GMT+0200 (CEST);Fri Jul 26 2019 17:29:09 GMT+0200 (CEST);1564162149000
1438719252664789;40.1;30.1;Fri Jul 26 2019 19:30:28 GMT+0200 (CEST);Fri Jul 26 2019 17:30:28 GMT+0200 (CEST);1564162228000
1438719252664789;40.1;30.2;Fri Jul 26 2019 19:31:54 GMT+0200 (CEST);Fri Jul 26 2019 17:31:54 GMT+0200 (CEST);1564162314000
1438719252664789;40.1;30.2;Fri Jul 26 2019 19:33:26 GMT+0200 (CEST);Fri Jul 26 2019 17:33:26 GMT+0200 (CEST);1564162406000
1438719252664789;40.1;29.9;Fri Jul 26 2019 19:36:36 GMT+0200 (CEST);Fri Jul 26 2019 17:36:36 GMT+0200 (CEST);1564162596000
1438719252664789;38.6;29.7;Fri Jul 26 2019 19:40:01 GMT+0200 (CEST);Fri Jul 26 2019 17:40:01 GMT+0200 (CEST);1564162801000
1438719252664789;38.6;29.5;Fri Jul 26 2019 19:42:21 GMT+0200 (CEST);Fri Jul 26 2019 17:42:21 GMT+0200 (CEST);1564162941000
1438719252664789;38.1;29.4;Fri Jul 26 2019 19:45:28 GMT+0200 (CEST);Fri Jul 26 2019 17:45:28 GMT+0200 (CEST);1564163128000
1438719252664789;38.1;29.4;Fri Jul 26 2019 19:47:08 GMT+0200 (CEST);Fri Jul 26 2019 17:47:08 GMT+0200 (CEST);1564163228000
1438719252664789;38.1;29.3;Fri Jul 26 2019 19:48:29 GMT+0200 (CEST);Fri Jul 26 2019 17:48:29 GMT+0200 (CEST);1564163309000
1438719252664789;38.1;29.4;Fri Jul 26 2019 19:50:41 GMT+0200 (CEST);Fri Jul 26 2019 17:50:41 GMT+0200 (CEST);1564163441000
1438719252664789;38.1;29.3;Fri Jul 26 2019 19:52:31 GMT+0200 (CEST);Fri Jul 26 2019 17:52:31 GMT+0200 (CEST);1564163551000
1438719252664789;38.1;29.1;Fri Jul 26 2019 19:55:57 GMT+0200 (CEST);Fri Jul 26 2019 17:55:57 GMT+0200 (CEST);1564163757000
1438719252664789;38.1;29.2;Fri Jul 26 2019 19:57:34 GMT+0200 (CEST);Fri Jul 26 2019 17:57:34 GMT+0200 (CEST);1564163854000
1438719252664789;36.6;29;Fri Jul 26 2019 19:59:47 GMT+0200 (CEST);Fri Jul 26 2019 17:59:47 GMT+0200 (CEST);1564163987000
1438719252664789;36.6;29;Fri Jul 26 2019 20:01:38 GMT+0200 (CEST);Fri Jul 26 2019 18:01:38 GMT+0200 (CEST);1564164098000
1438719252664789;36.6;29;Fri Jul 26 2019 20:02:51 GMT+0200 (CEST);Fri Jul 26 2019 18:02:51 GMT+0200 (CEST);1564164171000
1438719252664789;36.6;29;Fri Jul 26 2019 20:04:10 GMT+0200 (CEST);Fri Jul 26 2019 18:04:10 GMT+0200 (CEST);1564164250000
1438719252664789;36.6;29;Fri Jul 26 2019 20:05:56 GMT+0200 (CEST);Fri Jul 26 2019 18:05:56 GMT+0200 (CEST);1564164356000
1438719252664789;36.1;28.9;Fri Jul 26 2019 20:07:25 GMT+0200 (CEST);Fri Jul 26 2019 18:07:25 GMT+0200 (CEST);1564164445000
1438719252664789;36.1;29;Fri Jul 26 2019 20:09:03 GMT+0200 (CEST);Fri Jul 26 2019 18:09:03 GMT+0200 (CEST);1564164543000
1438719252664789;36.1;28.9;Fri Jul 26 2019 20:10:32 GMT+0200 (CEST);Fri Jul 26 2019 18:10:32 GMT+0200 (CEST);1564164632000
1438719252664789;36.1;28.8;Fri Jul 26 2019 20:16:21 GMT+0200 (CEST);Fri Jul 26 2019 18:16:21 GMT+0200 (CEST);1564164981000
1438719252664789;36.1;28.6;Fri Jul 26 2019 20:20:13 GMT+0200 (CEST);Fri Jul 26 2019 18:20:13 GMT+0200 (CEST);1564165213000
1438719252664789;34.6;28.6;Fri Jul 26 2019 20:21:57 GMT+0200 (CEST);Fri Jul 26 2019 18:21:57 GMT+0200 (CEST);1564165317000
1438719252664789;34.6;28.5;Fri Jul 26 2019 20:23:35 GMT+0200 (CEST);Fri Jul 26 2019 18:23:35 GMT+0200 (CEST);1564165415000
1438719252664789;34.6;28.3;Fri Jul 26 2019 20:26:53 GMT+0200 (CEST);Fri Jul 26 2019 18:26:53 GMT+0200 (CEST);1564165613000
1438719252664789;34.6;28.2;Fri Jul 26 2019 20:28:27 GMT+0200 (CEST);Fri Jul 26 2019 18:28:27 GMT+0200 (CEST);1564165707000
1438719252664789;34.6;28.1;Fri Jul 26 2019 20:29:53 GMT+0200 (CEST);Fri Jul 26 2019 18:29:53 GMT+0200 (CEST);1564165793000
1438719252664789;34.6;28;Fri Jul 26 2019 20:31:40 GMT+0200 (CEST);Fri Jul 26 2019 18:31:40 GMT+0200 (CEST);1564165900000
1438719252664789;34.6;27.9;Fri Jul 26 2019 20:32:52 GMT+0200 (CEST);Fri Jul 26 2019 18:32:52 GMT+0200 (CEST);1564165972000
1438719252664789;34.6;27.6;Fri Jul 26 2019 20:34:32 GMT+0200 (CEST);Fri Jul 26 2019 18:34:32 GMT+0200 (CEST);1564166072000
1438719252664789;30.5;33;Sat Jul 27 2019 08:32:24 GMT+0200 (CEST);Sat Jul 27 2019 06:32:24 GMT+0200 (CEST);1564209144000
1438719252664789;34.1;32.6;Sat Jul 27 2019 09:06:22 GMT+0200 (CEST);Sat Jul 27 2019 07:06:22 GMT+0200 (CEST);1564211182000
1438719252664789;34.1;32.6;Sat Jul 27 2019 09:07:39 GMT+0200 (CEST);Sat Jul 27 2019 07:07:39 GMT+0200 (CEST);1564211259000
1438719252664789;34.1;32.6;Sat Jul 27 2019 09:08:52 GMT+0200 (CEST);Sat Jul 27 2019 07:08:52 GMT+0200 (CEST);1564211332000
1438719252664789;34.1;32.6;Sat Jul 27 2019 09:10:05 GMT+0200 (CEST);Sat Jul 27 2019 07:10:05 GMT+0200 (CEST);1564211405000
1438719252664789;34.1;32.6;Sat Jul 27 2019 09:11:19 GMT+0200 (CEST);Sat Jul 27 2019 07:11:19 GMT+0200 (CEST);1564211479000
1438719252664789;34.1;32.7;Sat Jul 27 2019 09:12:32 GMT+0200 (CEST);Sat Jul 27 2019 07:12:32 GMT+0200 (CEST);1564211552000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:14:22 GMT+0200 (CEST);Sat Jul 27 2019 07:14:22 GMT+0200 (CEST);1564211662000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:15:50 GMT+0200 (CEST);Sat Jul 27 2019 07:15:50 GMT+0200 (CEST);1564211750000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:17:03 GMT+0200 (CEST);Sat Jul 27 2019 07:17:03 GMT+0200 (CEST);1564211823000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:18:16 GMT+0200 (CEST);Sat Jul 27 2019 07:18:16 GMT+0200 (CEST);1564211896000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:19:29 GMT+0200 (CEST);Sat Jul 27 2019 07:19:29 GMT+0200 (CEST);1564211969000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:20:42 GMT+0200 (CEST);Sat Jul 27 2019 07:20:42 GMT+0200 (CEST);1564212042000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:21:56 GMT+0200 (CEST);Sat Jul 27 2019 07:21:56 GMT+0200 (CEST);1564212116000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:23:09 GMT+0200 (CEST);Sat Jul 27 2019 07:23:09 GMT+0200 (CEST);1564212189000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:24:22 GMT+0200 (CEST);Sat Jul 27 2019 07:24:22 GMT+0200 (CEST);1564212262000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:25:36 GMT+0200 (CEST);Sat Jul 27 2019 07:25:36 GMT+0200 (CEST);1564212336000
1438719252664789;34.1;32.5;Sat Jul 27 2019 09:26:49 GMT+0200 (CEST);Sat Jul 27 2019 07:26:49 GMT+0200 (CEST);1564212409000
1438719252664789;34.1;32.6;Sat Jul 27 2019 09:28:02 GMT+0200 (CEST);Sat Jul 27 2019 07:28:02 GMT+0200 (CEST);1564212482000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:29:16 GMT+0200 (CEST);Sat Jul 27 2019 07:29:16 GMT+0200 (CEST);1564212556000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:30:29 GMT+0200 (CEST);Sat Jul 27 2019 07:30:29 GMT+0200 (CEST);1564212629000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:31:41 GMT+0200 (CEST);Sat Jul 27 2019 07:31:41 GMT+0200 (CEST);1564212701000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:32:54 GMT+0200 (CEST);Sat Jul 27 2019 07:32:54 GMT+0200 (CEST);1564212774000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:34:07 GMT+0200 (CEST);Sat Jul 27 2019 07:34:07 GMT+0200 (CEST);1564212847000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:35:20 GMT+0200 (CEST);Sat Jul 27 2019 07:35:20 GMT+0200 (CEST);1564212920000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:36:33 GMT+0200 (CEST);Sat Jul 27 2019 07:36:33 GMT+0200 (CEST);1564212993000
1438719252664789;34.6;32.6;Sat Jul 27 2019 09:37:54 GMT+0200 (CEST);Sat Jul 27 2019 07:37:54 GMT+0200 (CEST);1564213074000
1438719252664789;34.6;32.9;Sat Jul 27 2019 09:39:07 GMT+0200 (CEST);Sat Jul 27 2019 07:39:07 GMT+0200 (CEST);1564213147000
1438719252664789;34.6;32.5;Sat Jul 27 2019 09:40:20 GMT+0200 (CEST);Sat Jul 27 2019 07:40:20 GMT+0200 (CEST);1564213220000
1438719252664789;34.6;32.2;Sat Jul 27 2019 09:41:33 GMT+0200 (CEST);Sat Jul 27 2019 07:41:33 GMT+0200 (CEST);1564213293000
1438719252664789;36.1;32.2;Sat Jul 27 2019 09:42:46 GMT+0200 (CEST);Sat Jul 27 2019 07:42:46 GMT+0200 (CEST);1564213366000
1438719252664789;36.1;32.6;Sat Jul 27 2019 09:43:59 GMT+0200 (CEST);Sat Jul 27 2019 07:43:59 GMT+0200 (CEST);1564213439000
1438719252664789;36.1;32.6;Sat Jul 27 2019 09:45:13 GMT+0200 (CEST);Sat Jul 27 2019 07:45:13 GMT+0200 (CEST);1564213513000
1438719252664789;36.1;32.4;Sat Jul 27 2019 09:46:27 GMT+0200 (CEST);Sat Jul 27 2019 07:46:27 GMT+0200 (CEST);1564213587000
1438719252664789;38.1;32.1;Sat Jul 27 2019 09:47:41 GMT+0200 (CEST);Sat Jul 27 2019 07:47:41 GMT+0200 (CEST);1564213661000
1438719252664789;38.1;31.6;Sat Jul 27 2019 09:48:54 GMT+0200 (CEST);Sat Jul 27 2019 07:48:54 GMT+0200 (CEST);1564213734000
1438719252664789;38.1;31.7;Sat Jul 27 2019 09:50:06 GMT+0200 (CEST);Sat Jul 27 2019 07:50:06 GMT+0200 (CEST);1564213806000
1438719252664789;38.1;31.8;Sat Jul 27 2019 09:51:21 GMT+0200 (CEST);Sat Jul 27 2019 07:51:21 GMT+0200 (CEST);1564213881000
1438719252664789;38.1;32;Sat Jul 27 2019 09:52:35 GMT+0200 (CEST);Sat Jul 27 2019 07:52:35 GMT+0200 (CEST);1564213955000
1438719252664789;38.1;32;Sat Jul 27 2019 09:53:49 GMT+0200 (CEST);Sat Jul 27 2019 07:53:49 GMT+0200 (CEST);1564214029000
1438719252664789;38.1;32.4;Sat Jul 27 2019 09:55:02 GMT+0200 (CEST);Sat Jul 27 2019 07:55:02 GMT+0200 (CEST);1564214102000
1438719252664789;38.1;32;Sat Jul 27 2019 09:56:17 GMT+0200 (CEST);Sat Jul 27 2019 07:56:17 GMT+0200 (CEST);1564214177000
1438719252664789;38.6;32.3;Sat Jul 27 2019 09:57:31 GMT+0200 (CEST);Sat Jul 27 2019 07:57:31 GMT+0200 (CEST);1564214251000
1438719252664789;38.6;32;Sat Jul 27 2019 09:58:43 GMT+0200 (CEST);Sat Jul 27 2019 07:58:43 GMT+0200 (CEST);1564214323000
1438719252664789;38.6;32;Sat Jul 27 2019 09:59:57 GMT+0200 (CEST);Sat Jul 27 2019 07:59:57 GMT+0200 (CEST);1564214397000
1438719252664789;38.6;31.9;Sat Jul 27 2019 10:01:10 GMT+0200 (CEST);Sat Jul 27 2019 08:01:10 GMT+0200 (CEST);1564214470000
1438719252664789;40.1;31.8;Sat Jul 27 2019 10:02:26 GMT+0200 (CEST);Sat Jul 27 2019 08:02:26 GMT+0200 (CEST);1564214546000
1438719252664789;40.1;31.8;Sat Jul 27 2019 10:03:39 GMT+0200 (CEST);Sat Jul 27 2019 08:03:39 GMT+0200 (CEST);1564214619000
1438719252664789;40.1;31.7;Sat Jul 27 2019 10:04:52 GMT+0200 (CEST);Sat Jul 27 2019 08:04:52 GMT+0200 (CEST);1564214692000
1438719252664789;40.1;31.7;Sat Jul 27 2019 10:06:06 GMT+0200 (CEST);Sat Jul 27 2019 08:06:06 GMT+0200 (CEST);1564214766000
1438719252664789;40.6;31.5;Sat Jul 27 2019 10:07:18 GMT+0200 (CEST);Sat Jul 27 2019 08:07:18 GMT+0200 (CEST);1564214838000
1438719252664789;40.6;31.3;Sat Jul 27 2019 10:08:31 GMT+0200 (CEST);Sat Jul 27 2019 08:08:31 GMT+0200 (CEST);1564214911000
1438719252664789;40.6;31;Sat Jul 27 2019 10:09:44 GMT+0200 (CEST);Sat Jul 27 2019 08:09:44 GMT+0200 (CEST);1564214984000
1438719252664789;40.6;31;Sat Jul 27 2019 10:10:59 GMT+0200 (CEST);Sat Jul 27 2019 08:10:59 GMT+0200 (CEST);1564215059000
1438719252664789;42.6;31.2;Sat Jul 27 2019 10:12:17 GMT+0200 (CEST);Sat Jul 27 2019 08:12:17 GMT+0200 (CEST);1564215137000
1438719252664789;42.6;31.6;Sat Jul 27 2019 10:13:30 GMT+0200 (CEST);Sat Jul 27 2019 08:13:30 GMT+0200 (CEST);1564215210000
1438719252664789;42.6;31.1;Sat Jul 27 2019 10:14:43 GMT+0200 (CEST);Sat Jul 27 2019 08:14:43 GMT+0200 (CEST);1564215283000
1438719252664789;42.6;31.2;Sat Jul 27 2019 10:15:56 GMT+0200 (CEST);Sat Jul 27 2019 08:15:56 GMT+0200 (CEST);1564215356000
1438719252664789;42.6;31.2;Sat Jul 27 2019 10:17:09 GMT+0200 (CEST);Sat Jul 27 2019 08:17:09 GMT+0200 (CEST);1564215429000
1438719252664789;42.6;31.3;Sat Jul 27 2019 10:18:29 GMT+0200 (CEST);Sat Jul 27 2019 08:18:29 GMT+0200 (CEST);1564215509000
1438719252664789;42.6;31.4;Sat Jul 27 2019 10:19:41 GMT+0200 (CEST);Sat Jul 27 2019 08:19:41 GMT+0200 (CEST);1564215581000
1438719252664789;42.6;31.4;Sat Jul 27 2019 10:20:54 GMT+0200 (CEST);Sat Jul 27 2019 08:20:54 GMT+0200 (CEST);1564215654000
1438719252664789;42.6;31.5;Sat Jul 27 2019 10:22:07 GMT+0200 (CEST);Sat Jul 27 2019 08:22:07 GMT+0200 (CEST);1564215727000
