module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;8.9;29.4;Wed Nov 27 2019 08:37:21 GMT+0100 (CET);Wed Nov 27 2019 07:37:21 GMT+0100 (CET);1574840241000
1380556867493404;8.9;29;Wed Nov 27 2019 08:39:14 GMT+0100 (CET);Wed Nov 27 2019 07:39:14 GMT+0100 (CET);1574840354000
1380556867493404;8.9;29.8;Wed Nov 27 2019 08:41:07 GMT+0100 (CET);Wed Nov 27 2019 07:41:07 GMT+0100 (CET);1574840467000
1380556867493404;8.9;29.9;Wed Nov 27 2019 08:43:00 GMT+0100 (CET);Wed Nov 27 2019 07:43:00 GMT+0100 (CET);1574840580000
1380556867493404;8.9;29.7;Wed Nov 27 2019 08:44:53 GMT+0100 (CET);Wed Nov 27 2019 07:44:53 GMT+0100 (CET);1574840693000
1380556867493404;8.9;29.8;Wed Nov 27 2019 08:46:46 GMT+0100 (CET);Wed Nov 27 2019 07:46:46 GMT+0100 (CET);1574840806000
1380556867493404;8.9;29.3;Wed Nov 27 2019 08:48:54 GMT+0100 (CET);Wed Nov 27 2019 07:48:54 GMT+0100 (CET);1574840934000
1380556867493404;8.9;28.9;Wed Nov 27 2019 08:50:47 GMT+0100 (CET);Wed Nov 27 2019 07:50:47 GMT+0100 (CET);1574841047000
1380556867493404;8.9;28.4;Wed Nov 27 2019 08:52:43 GMT+0100 (CET);Wed Nov 27 2019 07:52:43 GMT+0100 (CET);1574841163000
1380556867493404;8.9;28.9;Wed Nov 27 2019 08:54:38 GMT+0100 (CET);Wed Nov 27 2019 07:54:38 GMT+0100 (CET);1574841278000
1380556867493404;8.9;28.9;Wed Nov 27 2019 08:56:39 GMT+0100 (CET);Wed Nov 27 2019 07:56:39 GMT+0100 (CET);1574841399000
1380556867493404;8.9;28.9;Wed Nov 27 2019 08:58:32 GMT+0100 (CET);Wed Nov 27 2019 07:58:32 GMT+0100 (CET);1574841512000
1380556867493404;8.9;28.4;Wed Nov 27 2019 09:00:31 GMT+0100 (CET);Wed Nov 27 2019 08:00:31 GMT+0100 (CET);1574841631000
1380556867493404;8.9;28.3;Wed Nov 27 2019 09:02:24 GMT+0100 (CET);Wed Nov 27 2019 08:02:24 GMT+0100 (CET);1574841744000
1380556867493404;8.9;29;Wed Nov 27 2019 09:04:34 GMT+0100 (CET);Wed Nov 27 2019 08:04:34 GMT+0100 (CET);1574841874000
1380556867493404;8.9;29;Wed Nov 27 2019 09:06:31 GMT+0100 (CET);Wed Nov 27 2019 08:06:31 GMT+0100 (CET);1574841991000
1380556867493404;8.9;29.1;Wed Nov 27 2019 09:08:25 GMT+0100 (CET);Wed Nov 27 2019 08:08:25 GMT+0100 (CET);1574842105000
1380556867493404;8.9;29.3;Wed Nov 27 2019 09:10:18 GMT+0100 (CET);Wed Nov 27 2019 08:10:18 GMT+0100 (CET);1574842218000
1380556867493404;8.9;29.4;Wed Nov 27 2019 09:12:21 GMT+0100 (CET);Wed Nov 27 2019 08:12:21 GMT+0100 (CET);1574842341000
1380556867493404;8.9;30;Wed Nov 27 2019 09:14:14 GMT+0100 (CET);Wed Nov 27 2019 08:14:14 GMT+0100 (CET);1574842454000
1380556867493404;8.9;29.5;Wed Nov 27 2019 09:16:13 GMT+0100 (CET);Wed Nov 27 2019 08:16:13 GMT+0100 (CET);1574842573000
1380556867493404;8.9;29.7;Wed Nov 27 2019 09:18:07 GMT+0100 (CET);Wed Nov 27 2019 08:18:07 GMT+0100 (CET);1574842687000
1380556867493404;8.9;29.7;Wed Nov 27 2019 09:20:06 GMT+0100 (CET);Wed Nov 27 2019 08:20:06 GMT+0100 (CET);1574842806000
1380556867493404;8.9;29.7;Wed Nov 27 2019 09:22:02 GMT+0100 (CET);Wed Nov 27 2019 08:22:02 GMT+0100 (CET);1574842922000
1380556867493404;10.4;29.3;Wed Nov 27 2019 09:23:55 GMT+0100 (CET);Wed Nov 27 2019 08:23:55 GMT+0100 (CET);1574843035000
1380556867493404;10.4;29.2;Wed Nov 27 2019 09:25:49 GMT+0100 (CET);Wed Nov 27 2019 08:25:49 GMT+0100 (CET);1574843149000
1380556867493404;10.4;28.7;Wed Nov 27 2019 09:27:58 GMT+0100 (CET);Wed Nov 27 2019 08:27:58 GMT+0100 (CET);1574843278000
1380556867493404;8.9;28.7;Wed Nov 27 2019 09:29:53 GMT+0100 (CET);Wed Nov 27 2019 08:29:53 GMT+0100 (CET);1574843393000
1380556867493404;8.9;28.9;Wed Nov 27 2019 09:31:53 GMT+0100 (CET);Wed Nov 27 2019 08:31:53 GMT+0100 (CET);1574843513000
1380556867493404;8.9;29.1;Wed Nov 27 2019 09:33:48 GMT+0100 (CET);Wed Nov 27 2019 08:33:48 GMT+0100 (CET);1574843628000
1380556867493404;8.9;29.7;Wed Nov 27 2019 09:36:09 GMT+0100 (CET);Wed Nov 27 2019 08:36:09 GMT+0100 (CET);1574843769000
1380556867493404;8.9;30.4;Wed Nov 27 2019 09:38:02 GMT+0100 (CET);Wed Nov 27 2019 08:38:02 GMT+0100 (CET);1574843882000
1380556867493404;8.9;30.9;Wed Nov 27 2019 09:40:01 GMT+0100 (CET);Wed Nov 27 2019 08:40:01 GMT+0100 (CET);1574844001000
1380556867493404;8.9;30.7;Wed Nov 27 2019 09:42:01 GMT+0100 (CET);Wed Nov 27 2019 08:42:01 GMT+0100 (CET);1574844121000
1380556867493404;10.4;31.5;Wed Nov 27 2019 09:43:54 GMT+0100 (CET);Wed Nov 27 2019 08:43:54 GMT+0100 (CET);1574844234000
1380556867493404;10.4;31.6;Wed Nov 27 2019 09:45:50 GMT+0100 (CET);Wed Nov 27 2019 08:45:50 GMT+0100 (CET);1574844350000
1380556867493404;9.9;31.9;Wed Nov 27 2019 09:47:43 GMT+0100 (CET);Wed Nov 27 2019 08:47:43 GMT+0100 (CET);1574844463000
1380556867493404;9.9;31.8;Wed Nov 27 2019 09:49:39 GMT+0100 (CET);Wed Nov 27 2019 08:49:39 GMT+0100 (CET);1574844579000
1380556867493404;10.4;31.7;Wed Nov 27 2019 09:52:02 GMT+0100 (CET);Wed Nov 27 2019 08:52:02 GMT+0100 (CET);1574844722000
1380556867493404;10.4;31.5;Wed Nov 27 2019 09:53:55 GMT+0100 (CET);Wed Nov 27 2019 08:53:55 GMT+0100 (CET);1574844835000
1380556867493404;10.4;31.9;Wed Nov 27 2019 09:55:49 GMT+0100 (CET);Wed Nov 27 2019 08:55:49 GMT+0100 (CET);1574844949000
1380556867493404;10.9;32.4;Wed Nov 27 2019 09:57:42 GMT+0100 (CET);Wed Nov 27 2019 08:57:42 GMT+0100 (CET);1574845062000
1380556867493404;10.9;32.1;Wed Nov 27 2019 09:59:35 GMT+0100 (CET);Wed Nov 27 2019 08:59:35 GMT+0100 (CET);1574845175000
1380556867493404;10.9;32.1;Wed Nov 27 2019 10:01:28 GMT+0100 (CET);Wed Nov 27 2019 09:01:28 GMT+0100 (CET);1574845288000
1380556867493404;10.9;32.1;Wed Nov 27 2019 10:03:44 GMT+0100 (CET);Wed Nov 27 2019 09:03:44 GMT+0100 (CET);1574845424000
1380556867493404;10.9;31.7;Wed Nov 27 2019 10:05:39 GMT+0100 (CET);Wed Nov 27 2019 09:05:39 GMT+0100 (CET);1574845539000
1380556867493404;10.9;31.7;Wed Nov 27 2019 10:07:36 GMT+0100 (CET);Wed Nov 27 2019 09:07:36 GMT+0100 (CET);1574845656000
1380556867493404;10.9;31.6;Wed Nov 27 2019 10:09:32 GMT+0100 (CET);Wed Nov 27 2019 09:09:32 GMT+0100 (CET);1574845772000
1380556867493404;10.9;31.5;Wed Nov 27 2019 10:11:26 GMT+0100 (CET);Wed Nov 27 2019 09:11:26 GMT+0100 (CET);1574845886000
1380556867493404;10.9;31.6;Wed Nov 27 2019 10:13:20 GMT+0100 (CET);Wed Nov 27 2019 09:13:20 GMT+0100 (CET);1574846000000
1380556867493404;10.9;31.7;Wed Nov 27 2019 10:15:17 GMT+0100 (CET);Wed Nov 27 2019 09:15:17 GMT+0100 (CET);1574846117000
1380556867493404;10.9;32.1;Wed Nov 27 2019 10:17:11 GMT+0100 (CET);Wed Nov 27 2019 09:17:11 GMT+0100 (CET);1574846231000
1380556867493404;10.9;32.3;Wed Nov 27 2019 10:19:03 GMT+0100 (CET);Wed Nov 27 2019 09:19:03 GMT+0100 (CET);1574846343000
1380556867493404;10.9;32.2;Wed Nov 27 2019 10:20:56 GMT+0100 (CET);Wed Nov 27 2019 09:20:56 GMT+0100 (CET);1574846456000
1380556867493404;10.9;32.1;Wed Nov 27 2019 10:23:04 GMT+0100 (CET);Wed Nov 27 2019 09:23:04 GMT+0100 (CET);1574846584000
1380556867493404;10.9;32.5;Wed Nov 27 2019 10:25:06 GMT+0100 (CET);Wed Nov 27 2019 09:25:06 GMT+0100 (CET);1574846706000
1380556867493404;10.9;32.7;Wed Nov 27 2019 10:27:00 GMT+0100 (CET);Wed Nov 27 2019 09:27:00 GMT+0100 (CET);1574846820000
1380556867493404;10.9;32.8;Wed Nov 27 2019 10:28:54 GMT+0100 (CET);Wed Nov 27 2019 09:28:54 GMT+0100 (CET);1574846934000
1380556867493404;10.9;32.8;Wed Nov 27 2019 10:30:46 GMT+0100 (CET);Wed Nov 27 2019 09:30:46 GMT+0100 (CET);1574847046000
1380556867493404;10.9;32.7;Wed Nov 27 2019 10:32:56 GMT+0100 (CET);Wed Nov 27 2019 09:32:56 GMT+0100 (CET);1574847176000
1380556867493404;10.9;32.6;Wed Nov 27 2019 10:35:02 GMT+0100 (CET);Wed Nov 27 2019 09:35:02 GMT+0100 (CET);1574847302000
1380556867493404;10.9;32.8;Wed Nov 27 2019 10:36:55 GMT+0100 (CET);Wed Nov 27 2019 09:36:55 GMT+0100 (CET);1574847415000
1380556867493404;10.9;33.3;Wed Nov 27 2019 10:38:52 GMT+0100 (CET);Wed Nov 27 2019 09:38:52 GMT+0100 (CET);1574847532000
1380556867493404;12.4;33.6;Wed Nov 27 2019 10:40:45 GMT+0100 (CET);Wed Nov 27 2019 09:40:45 GMT+0100 (CET);1574847645000
1380556867493404;12.4;33.7;Wed Nov 27 2019 10:42:40 GMT+0100 (CET);Wed Nov 27 2019 09:42:40 GMT+0100 (CET);1574847760000
1380556867493404;12.4;33.8;Wed Nov 27 2019 10:44:38 GMT+0100 (CET);Wed Nov 27 2019 09:44:38 GMT+0100 (CET);1574847878000
1380556867493404;12.4;33.6;Wed Nov 27 2019 10:46:30 GMT+0100 (CET);Wed Nov 27 2019 09:46:30 GMT+0100 (CET);1574847990000
1380556867493404;12.4;33.7;Wed Nov 27 2019 10:48:23 GMT+0100 (CET);Wed Nov 27 2019 09:48:23 GMT+0100 (CET);1574848103000
1380556867493404;12.4;33.6;Wed Nov 27 2019 10:50:23 GMT+0100 (CET);Wed Nov 27 2019 09:50:23 GMT+0100 (CET);1574848223000
1380556867493404;12.4;33.7;Wed Nov 27 2019 10:52:16 GMT+0100 (CET);Wed Nov 27 2019 09:52:16 GMT+0100 (CET);1574848336000
1380556867493404;12.4;33.9;Wed Nov 27 2019 10:54:18 GMT+0100 (CET);Wed Nov 27 2019 09:54:18 GMT+0100 (CET);1574848458000
1380556867493404;12.4;34;Wed Nov 27 2019 10:56:10 GMT+0100 (CET);Wed Nov 27 2019 09:56:10 GMT+0100 (CET);1574848570000
1380556867493404;12.4;33.9;Wed Nov 27 2019 10:58:03 GMT+0100 (CET);Wed Nov 27 2019 09:58:03 GMT+0100 (CET);1574848683000
1380556867493404;12.4;33.8;Wed Nov 27 2019 10:59:56 GMT+0100 (CET);Wed Nov 27 2019 09:59:56 GMT+0100 (CET);1574848796000
1380556867493404;12.4;33.7;Wed Nov 27 2019 11:01:48 GMT+0100 (CET);Wed Nov 27 2019 10:01:48 GMT+0100 (CET);1574848908000
1380556867493404;12.4;33.4;Wed Nov 27 2019 11:03:32 GMT+0100 (CET);Wed Nov 27 2019 10:03:32 GMT+0100 (CET);1574849012000
1380556867493404;12.4;32.8;Wed Nov 27 2019 11:05:27 GMT+0100 (CET);Wed Nov 27 2019 10:05:27 GMT+0100 (CET);1574849127000
1380556867493404;12.4;32.4;Wed Nov 27 2019 11:07:20 GMT+0100 (CET);Wed Nov 27 2019 10:07:20 GMT+0100 (CET);1574849240000
1380556867493404;12.4;32.3;Wed Nov 27 2019 11:09:30 GMT+0100 (CET);Wed Nov 27 2019 10:09:30 GMT+0100 (CET);1574849370000
1380556867493404;12.4;32.3;Wed Nov 27 2019 11:11:23 GMT+0100 (CET);Wed Nov 27 2019 10:11:23 GMT+0100 (CET);1574849483000
1380556867493404;12.4;32.1;Wed Nov 27 2019 11:13:18 GMT+0100 (CET);Wed Nov 27 2019 10:13:18 GMT+0100 (CET);1574849598000
1380556867493404;12.4;32;Wed Nov 27 2019 11:15:11 GMT+0100 (CET);Wed Nov 27 2019 10:15:11 GMT+0100 (CET);1574849711000
1380556867493404;12.4;32.1;Wed Nov 27 2019 11:17:25 GMT+0100 (CET);Wed Nov 27 2019 10:17:25 GMT+0100 (CET);1574849845000
1380556867493404;10.9;31.7;Wed Nov 27 2019 11:19:18 GMT+0100 (CET);Wed Nov 27 2019 10:19:18 GMT+0100 (CET);1574849958000
1380556867493404;10.9;32;Wed Nov 27 2019 11:21:12 GMT+0100 (CET);Wed Nov 27 2019 10:21:12 GMT+0100 (CET);1574850072000
1380556867493404;10.9;31.7;Wed Nov 27 2019 11:23:06 GMT+0100 (CET);Wed Nov 27 2019 10:23:06 GMT+0100 (CET);1574850186000
1380556867493404;10.9;32.3;Wed Nov 27 2019 11:25:19 GMT+0100 (CET);Wed Nov 27 2019 10:25:19 GMT+0100 (CET);1574850319000
1380556867493404;12.4;32.4;Wed Nov 27 2019 11:27:12 GMT+0100 (CET);Wed Nov 27 2019 10:27:12 GMT+0100 (CET);1574850432000
1380556867493404;12.4;33.2;Wed Nov 27 2019 11:29:05 GMT+0100 (CET);Wed Nov 27 2019 10:29:05 GMT+0100 (CET);1574850545000
1380556867493404;12.4;33.4;Wed Nov 27 2019 11:30:58 GMT+0100 (CET);Wed Nov 27 2019 10:30:58 GMT+0100 (CET);1574850658000
1380556867493404;12.4;33.2;Wed Nov 27 2019 11:32:51 GMT+0100 (CET);Wed Nov 27 2019 10:32:51 GMT+0100 (CET);1574850771000
1380556867493404;12.4;32.7;Wed Nov 27 2019 11:35:00 GMT+0100 (CET);Wed Nov 27 2019 10:35:00 GMT+0100 (CET);1574850900000
1380556867493404;12.4;32.7;Wed Nov 27 2019 11:36:59 GMT+0100 (CET);Wed Nov 27 2019 10:36:59 GMT+0100 (CET);1574851019000
1380556867493404;12.4;32.5;Wed Nov 27 2019 11:38:56 GMT+0100 (CET);Wed Nov 27 2019 10:38:56 GMT+0100 (CET);1574851136000
1380556867493404;12.4;32.4;Wed Nov 27 2019 11:40:54 GMT+0100 (CET);Wed Nov 27 2019 10:40:54 GMT+0100 (CET);1574851254000
1380556867493404;12.4;32.6;Wed Nov 27 2019 11:42:52 GMT+0100 (CET);Wed Nov 27 2019 10:42:52 GMT+0100 (CET);1574851372000
1380556867493404;12.4;32.6;Wed Nov 27 2019 11:44:46 GMT+0100 (CET);Wed Nov 27 2019 10:44:46 GMT+0100 (CET);1574851486000
1380556867493404;12.4;32.6;Wed Nov 27 2019 11:46:38 GMT+0100 (CET);Wed Nov 27 2019 10:46:38 GMT+0100 (CET);1574851598000
1380556867493404;12.4;32.6;Wed Nov 27 2019 11:48:40 GMT+0100 (CET);Wed Nov 27 2019 10:48:40 GMT+0100 (CET);1574851720000
1380556867493404;12.4;32.4;Wed Nov 27 2019 11:50:36 GMT+0100 (CET);Wed Nov 27 2019 10:50:36 GMT+0100 (CET);1574851836000
1380556867493404;12.4;32.1;Wed Nov 27 2019 11:52:33 GMT+0100 (CET);Wed Nov 27 2019 10:52:33 GMT+0100 (CET);1574851953000
1380556867493404;12.4;32;Wed Nov 27 2019 11:54:32 GMT+0100 (CET);Wed Nov 27 2019 10:54:32 GMT+0100 (CET);1574852072000
1380556867493404;12.4;32.2;Wed Nov 27 2019 11:56:30 GMT+0100 (CET);Wed Nov 27 2019 10:56:30 GMT+0100 (CET);1574852190000
1380556867493404;12.4;32.1;Wed Nov 27 2019 11:58:27 GMT+0100 (CET);Wed Nov 27 2019 10:58:27 GMT+0100 (CET);1574852307000
1380556867493404;12.4;31.7;Wed Nov 27 2019 12:00:21 GMT+0100 (CET);Wed Nov 27 2019 11:00:21 GMT+0100 (CET);1574852421000
1380556867493404;10.9;32.2;Wed Nov 27 2019 12:02:14 GMT+0100 (CET);Wed Nov 27 2019 11:02:14 GMT+0100 (CET);1574852534000
1380556867493404;10.9;32.4;Wed Nov 27 2019 12:04:12 GMT+0100 (CET);Wed Nov 27 2019 11:04:12 GMT+0100 (CET);1574852652000
1380556867493404;12.4;32.7;Wed Nov 27 2019 12:06:09 GMT+0100 (CET);Wed Nov 27 2019 11:06:09 GMT+0100 (CET);1574852769000
1380556867493404;12.4;33.5;Wed Nov 27 2019 12:08:11 GMT+0100 (CET);Wed Nov 27 2019 11:08:11 GMT+0100 (CET);1574852891000
1380556867493404;12.4;34.2;Wed Nov 27 2019 12:10:05 GMT+0100 (CET);Wed Nov 27 2019 11:10:05 GMT+0100 (CET);1574853005000
1380556867493404;12.4;34.5;Wed Nov 27 2019 12:12:20 GMT+0100 (CET);Wed Nov 27 2019 11:12:20 GMT+0100 (CET);1574853140000
1380556867493404;12.4;34.3;Wed Nov 27 2019 12:14:13 GMT+0100 (CET);Wed Nov 27 2019 11:14:13 GMT+0100 (CET);1574853253000
1380556867493404;12.9;34.1;Wed Nov 27 2019 12:15:58 GMT+0100 (CET);Wed Nov 27 2019 11:15:58 GMT+0100 (CET);1574853358000
1380556867493404;12.9;34;Wed Nov 27 2019 12:17:51 GMT+0100 (CET);Wed Nov 27 2019 11:17:51 GMT+0100 (CET);1574853471000
1380556867493404;12.9;34.1;Wed Nov 27 2019 12:20:14 GMT+0100 (CET);Wed Nov 27 2019 11:20:14 GMT+0100 (CET);1574853614000
1380556867493404;12.9;34;Wed Nov 27 2019 12:23:01 GMT+0100 (CET);Wed Nov 27 2019 11:23:01 GMT+0100 (CET);1574853781000
1380556867493404;12.9;34.2;Wed Nov 27 2019 12:24:57 GMT+0100 (CET);Wed Nov 27 2019 11:24:57 GMT+0100 (CET);1574853897000
1380556867493404;12.9;34.9;Wed Nov 27 2019 12:26:55 GMT+0100 (CET);Wed Nov 27 2019 11:26:55 GMT+0100 (CET);1574854015000
1380556867493404;12.9;35.4;Wed Nov 27 2019 12:28:48 GMT+0100 (CET);Wed Nov 27 2019 11:28:48 GMT+0100 (CET);1574854128000
1380556867493404;13.9;35.8;Wed Nov 27 2019 12:30:43 GMT+0100 (CET);Wed Nov 27 2019 11:30:43 GMT+0100 (CET);1574854243000
1380556867493404;13.9;35.7;Wed Nov 27 2019 12:32:36 GMT+0100 (CET);Wed Nov 27 2019 11:32:36 GMT+0100 (CET);1574854356000
1380556867493404;13.9;35.6;Wed Nov 27 2019 12:34:37 GMT+0100 (CET);Wed Nov 27 2019 11:34:37 GMT+0100 (CET);1574854477000
1380556867493404;13.9;35.1;Wed Nov 27 2019 12:36:45 GMT+0100 (CET);Wed Nov 27 2019 11:36:45 GMT+0100 (CET);1574854605000
1380556867493404;13.9;35.2;Wed Nov 27 2019 12:38:51 GMT+0100 (CET);Wed Nov 27 2019 11:38:51 GMT+0100 (CET);1574854731000
1380556867493404;13.9;35.4;Wed Nov 27 2019 12:40:48 GMT+0100 (CET);Wed Nov 27 2019 11:40:48 GMT+0100 (CET);1574854848000
1380556867493404;13.9;35.8;Wed Nov 27 2019 12:43:11 GMT+0100 (CET);Wed Nov 27 2019 11:43:11 GMT+0100 (CET);1574854991000
1380556867493404;13.9;35.7;Wed Nov 27 2019 12:45:04 GMT+0100 (CET);Wed Nov 27 2019 11:45:04 GMT+0100 (CET);1574855104000
1380556867493404;13.9;35.6;Wed Nov 27 2019 12:47:00 GMT+0100 (CET);Wed Nov 27 2019 11:47:00 GMT+0100 (CET);1574855220000
1380556867493404;13.9;35.4;Wed Nov 27 2019 12:48:57 GMT+0100 (CET);Wed Nov 27 2019 11:48:57 GMT+0100 (CET);1574855337000
1380556867493404;13.9;34.8;Wed Nov 27 2019 12:51:26 GMT+0100 (CET);Wed Nov 27 2019 11:51:26 GMT+0100 (CET);1574855486000
1380556867493404;13.9;34.9;Wed Nov 27 2019 12:53:29 GMT+0100 (CET);Wed Nov 27 2019 11:53:29 GMT+0100 (CET);1574855609000
1380556867493404;13.9;35.2;Wed Nov 27 2019 12:55:22 GMT+0100 (CET);Wed Nov 27 2019 11:55:22 GMT+0100 (CET);1574855722000
1380556867493404;13.9;35.5;Wed Nov 27 2019 12:57:15 GMT+0100 (CET);Wed Nov 27 2019 11:57:15 GMT+0100 (CET);1574855835000
1380556867493404;13.9;35.8;Wed Nov 27 2019 12:59:08 GMT+0100 (CET);Wed Nov 27 2019 11:59:08 GMT+0100 (CET);1574855948000
1380556867493404;13.9;35.9;Wed Nov 27 2019 13:01:01 GMT+0100 (CET);Wed Nov 27 2019 12:01:01 GMT+0100 (CET);1574856061000
1380556867493404;13.9;35.8;Wed Nov 27 2019 13:02:54 GMT+0100 (CET);Wed Nov 27 2019 12:02:54 GMT+0100 (CET);1574856174000
1380556867493404;14.9;35.9;Wed Nov 27 2019 13:04:50 GMT+0100 (CET);Wed Nov 27 2019 12:04:50 GMT+0100 (CET);1574856290000
1380556867493404;14.9;36.1;Wed Nov 27 2019 13:06:54 GMT+0100 (CET);Wed Nov 27 2019 12:06:54 GMT+0100 (CET);1574856414000
1380556867493404;14.9;36.6;Wed Nov 27 2019 13:08:48 GMT+0100 (CET);Wed Nov 27 2019 12:08:48 GMT+0100 (CET);1574856528000
1380556867493404;16.4;37.4;Wed Nov 27 2019 13:10:41 GMT+0100 (CET);Wed Nov 27 2019 12:10:41 GMT+0100 (CET);1574856641000
1380556867493404;16.4;37.5;Wed Nov 27 2019 13:12:34 GMT+0100 (CET);Wed Nov 27 2019 12:12:34 GMT+0100 (CET);1574856754000
1380556867493404;16.9;37.4;Wed Nov 27 2019 13:14:28 GMT+0100 (CET);Wed Nov 27 2019 12:14:28 GMT+0100 (CET);1574856868000
1380556867493404;16.9;37.5;Wed Nov 27 2019 13:16:21 GMT+0100 (CET);Wed Nov 27 2019 12:16:21 GMT+0100 (CET);1574856981000
1380556867493404;16.9;38;Wed Nov 27 2019 13:18:14 GMT+0100 (CET);Wed Nov 27 2019 12:18:14 GMT+0100 (CET);1574857094000
1380556867493404;18.9;37.6;Wed Nov 27 2019 13:20:10 GMT+0100 (CET);Wed Nov 27 2019 12:20:10 GMT+0100 (CET);1574857210000
1380556867493404;21;37.8;Wed Nov 27 2019 13:23:46 GMT+0100 (CET);Wed Nov 27 2019 12:23:46 GMT+0100 (CET);1574857426000
1380556867493404;21;37;Wed Nov 27 2019 13:25:40 GMT+0100 (CET);Wed Nov 27 2019 12:25:40 GMT+0100 (CET);1574857540000
1380556867493404;21;38.3;Wed Nov 27 2019 13:27:35 GMT+0100 (CET);Wed Nov 27 2019 12:27:35 GMT+0100 (CET);1574857655000
1380556867493404;21;37.7;Wed Nov 27 2019 13:29:29 GMT+0100 (CET);Wed Nov 27 2019 12:29:29 GMT+0100 (CET);1574857769000
1380556867493404;21;37.3;Wed Nov 27 2019 13:31:23 GMT+0100 (CET);Wed Nov 27 2019 12:31:23 GMT+0100 (CET);1574857883000
1380556867493404;21;38.1;Wed Nov 27 2019 13:33:15 GMT+0100 (CET);Wed Nov 27 2019 12:33:15 GMT+0100 (CET);1574857995000
1380556867493404;21;37.8;Wed Nov 27 2019 13:35:12 GMT+0100 (CET);Wed Nov 27 2019 12:35:12 GMT+0100 (CET);1574858112000
1380556867493404;21;36.9;Wed Nov 27 2019 13:37:32 GMT+0100 (CET);Wed Nov 27 2019 12:37:32 GMT+0100 (CET);1574858252000
1380556867493404;21;36.4;Wed Nov 27 2019 13:39:27 GMT+0100 (CET);Wed Nov 27 2019 12:39:27 GMT+0100 (CET);1574858367000
1380556867493404;21;36.5;Wed Nov 27 2019 13:41:20 GMT+0100 (CET);Wed Nov 27 2019 12:41:20 GMT+0100 (CET);1574858480000
1380556867493404;21;36.9;Wed Nov 27 2019 13:43:14 GMT+0100 (CET);Wed Nov 27 2019 12:43:14 GMT+0100 (CET);1574858594000
1380556867493404;21;37.3;Wed Nov 27 2019 13:45:08 GMT+0100 (CET);Wed Nov 27 2019 12:45:08 GMT+0100 (CET);1574858708000
1380556867493404;21;37.2;Wed Nov 27 2019 13:47:01 GMT+0100 (CET);Wed Nov 27 2019 12:47:01 GMT+0100 (CET);1574858821000
1380556867493404;21;37;Wed Nov 27 2019 13:48:54 GMT+0100 (CET);Wed Nov 27 2019 12:48:54 GMT+0100 (CET);1574858934000
1380556867493404;21;37.2;Wed Nov 27 2019 13:50:50 GMT+0100 (CET);Wed Nov 27 2019 12:50:50 GMT+0100 (CET);1574859050000
1380556867493404;23;37.3;Wed Nov 27 2019 13:52:56 GMT+0100 (CET);Wed Nov 27 2019 12:52:56 GMT+0100 (CET);1574859176000
1380556867493404;23;37.7;Wed Nov 27 2019 13:54:51 GMT+0100 (CET);Wed Nov 27 2019 12:54:51 GMT+0100 (CET);1574859291000
1380556867493404;24.5;39.7;Wed Nov 27 2019 13:56:47 GMT+0100 (CET);Wed Nov 27 2019 12:56:47 GMT+0100 (CET);1574859407000
1380556867493404;24.5;39.2;Wed Nov 27 2019 13:58:54 GMT+0100 (CET);Wed Nov 27 2019 12:58:54 GMT+0100 (CET);1574859534000
1380556867493404;24.5;36.9;Wed Nov 27 2019 14:00:46 GMT+0100 (CET);Wed Nov 27 2019 13:00:46 GMT+0100 (CET);1574859646000
1380556867493404;25;37.7;Wed Nov 27 2019 14:02:43 GMT+0100 (CET);Wed Nov 27 2019 13:02:43 GMT+0100 (CET);1574859763000
1380556867493404;25;38.4;Wed Nov 27 2019 14:04:37 GMT+0100 (CET);Wed Nov 27 2019 13:04:37 GMT+0100 (CET);1574859877000
1380556867493404;26.5;39;Wed Nov 27 2019 14:06:29 GMT+0100 (CET);Wed Nov 27 2019 13:06:29 GMT+0100 (CET);1574859989000
1380556867493404;26.5;38.2;Wed Nov 27 2019 14:08:35 GMT+0100 (CET);Wed Nov 27 2019 13:08:35 GMT+0100 (CET);1574860115000
1380556867493404;26.5;39;Wed Nov 27 2019 14:10:43 GMT+0100 (CET);Wed Nov 27 2019 13:10:43 GMT+0100 (CET);1574860243000
1380556867493404;26.5;39;Wed Nov 27 2019 14:12:36 GMT+0100 (CET);Wed Nov 27 2019 13:12:36 GMT+0100 (CET);1574860356000
1380556867493404;26.5;39.2;Wed Nov 27 2019 14:14:30 GMT+0100 (CET);Wed Nov 27 2019 13:14:30 GMT+0100 (CET);1574860470000
1380556867493404;24.5;37.8;Wed Nov 27 2019 14:16:23 GMT+0100 (CET);Wed Nov 27 2019 13:16:23 GMT+0100 (CET);1574860583000
1380556867493404;24.5;37.8;Wed Nov 27 2019 14:18:17 GMT+0100 (CET);Wed Nov 27 2019 13:18:17 GMT+0100 (CET);1574860697000
1380556867493404;24.5;37.8;Wed Nov 27 2019 14:20:10 GMT+0100 (CET);Wed Nov 27 2019 13:20:10 GMT+0100 (CET);1574860810000
1380556867493404;-273.2;39.8;Wed Nov 27 2019 14:26:13 GMT+0100 (CET);Wed Nov 27 2019 13:26:13 GMT+0100 (CET);1574861173000
1380556867493404;22.5;39.1;Wed Nov 27 2019 14:28:25 GMT+0100 (CET);Wed Nov 27 2019 13:28:25 GMT+0100 (CET);1574861305000
